ts,open,high,low,close,volume,datetime_utc
1490097600,1.08004,1.08191,1.07932,1.08127,0,2017-03-21 12:00:00
1490112000,1.0813,1.08182,1.07934,1.07999,0,2017-03-21 16:00:00
1490126400,1.07997,1.08175,1.0799,1.08121,0,2017-03-21 20:00:00
1490140800,1.08121,1.08147,1.07885,1.07939,0,2017-03-22 00:00:00
1490155200,1.07939,1.08185,1.07915,1.08138,0,2017-03-22 04:00:00
1490169600,1.08137,1.08144,1.07758,1.07952,0,2017-03-22 08:00:00
1490184000,1.07953,1.08247,1.07849,1.08168,0,2017-03-22 12:00:00
1490198400,1.0817,1.08211,1.07945,1.07964,0,2017-03-22 16:00:00
1490212800,1.07965,1.08027,1.07899,1.07935,0,2017-03-22 20:00:00
1490227200,1.0794,1.07949,1.07814,1.07847,0,2017-03-23 00:00:00
1490241600,1.07846,1.08048,1.07831,1.07996,0,2017-03-23 04:00:00
1490256000,1.07996,1.08036,1.0768,1.07882,0,2017-03-23 08:00:00
1490270400,1.07881,1.07948,1.07745,1.07887,0,2017-03-23 12:00:00
1490284800,1.07889,1.07937,1.07738,1.0784,0,2017-03-23 16:00:00
1490299200,1.0784,1.07896,1.07783,1.0782,0,2017-03-23 20:00:00
1490313600,1.0782,1.07857,1.07601,1.07617,0,2017-03-24 00:00:00
1490328000,1.07617,1.07697,1.07609,1.07634,0,2017-03-24 04:00:00
1490342400,1.07636,1.08124,1.0762,1.08037,0,2017-03-24 08:00:00
1490356800,1.08037,1.0809,1.07906,1.07984,0,2017-03-24 12:00:00
1490371200,1.07986,1.08153,1.07956,1.08058,0,2017-03-24 16:00:00
1490385600,1.08059,1.08178,1.07907,1.0798,0,2017-03-24 20:00:00
1490558400,1.0836,1.08489,1.08269,1.08477,0,2017-03-26 20:00:00
1490572800,1.08479,1.08492,1.08376,1.08446,0,2017-03-27 00:00:00
1490587200,1.08446,1.08693,1.08423,1.08631,0,2017-03-27 04:00:00
1490601600,1.08634,1.08732,1.08534,1.08652,0,2017-03-27 08:00:00
1490616000,1.08653,1.09061,1.08636,1.08849,0,2017-03-27 12:00:00
1490630400,1.08852,1.08909,1.08621,1.0867,0,2017-03-27 16:00:00
1490644800,1.08673,1.08678,1.08609,1.08645,0,2017-03-27 20:00:00
1490659200,1.08645,1.08684,1.08551,1.08596,0,2017-03-28 00:00:00
1490673600,1.08599,1.08725,1.08486,1.08534,0,2017-03-28 04:00:00
1490688000,1.08536,1.08687,1.08454,1.08539,0,2017-03-28 08:00:00
1490702400,1.08537,1.0872,1.08489,1.08681,0,2017-03-28 12:00:00
1490716800,1.08681,1.08692,1.0799,1.08081,0,2017-03-28 16:00:00
1490731200,1.0808,1.08165,1.08035,1.08143,0,2017-03-28 20:00:00
1490745600,1.08142,1.08263,1.08081,1.08197,0,2017-03-29 00:00:00
1490760000,1.08197,1.08197,1.07861,1.0794,0,2017-03-29 04:00:00
1490774400,1.07943,1.08005,1.07773,1.07869,0,2017-03-29 08:00:00
1490788800,1.07869,1.0793,1.07397,1.07494,0,2017-03-29 12:00:00
1490803200,1.07493,1.07657,1.07466,1.07578,0,2017-03-29 16:00:00
1490817600,1.07576,1.07732,1.07569,1.07649,0,2017-03-29 20:00:00
1490832000,1.07647,1.07647,1.07415,1.07456,0,2017-03-30 00:00:00
1490846400,1.07458,1.07678,1.07449,1.07618,0,2017-03-30 04:00:00
1490860800,1.07616,1.07632,1.07304,1.07396,0,2017-03-30 08:00:00
1490875200,1.07396,1.07532,1.07208,1.0734,0,2017-03-30 12:00:00
1490889600,1.07342,1.07381,1.06842,1.06901,0,2017-03-30 16:00:00
1490904000,1.06902,1.06909,1.06717,1.0684,0,2017-03-30 20:00:00
1490918400,1.06841,1.06886,1.0677,1.06793,0,2017-03-31 00:00:00
1490932800,1.06794,1.06858,1.06729,1.0683,0,2017-03-31 04:00:00
1490947200,1.06832,1.06972,1.067,1.0681,0,2017-03-31 08:00:00
1490961600,1.06809,1.06967,1.06716,1.06942,0,2017-03-31 12:00:00
1490976000,1.06942,1.07016,1.0676,1.06829,0,2017-03-31 16:00:00
1490990400,1.06828,1.06852,1.065,1.06522,0,2017-03-31 20:00:00
1491163200,1.06611,1.06716,1.06584,1.06711,0,2017-04-02 20:00:00
1491177600,1.06711,1.0681,1.0667,1.06787,0,2017-04-03 00:00:00
1491192000,1.06786,1.06808,1.06637,1.06702,0,2017-04-03 04:00:00
1491206400,1.06702,1.06749,1.06528,1.06549,0,2017-04-03 08:00:00
1491220800,1.06545,1.06796,1.06498,1.06537,0,2017-04-03 12:00:00
1491235200,1.06537,1.06727,1.06421,1.06662,0,2017-04-03 16:00:00
1491249600,1.06664,1.0676,1.06624,1.06666,0,2017-04-03 20:00:00
1491264000,1.06665,1.06734,1.06638,1.06639,0,2017-04-04 00:00:00
1491278400,1.0664,1.06744,1.06523,1.06579,0,2017-04-04 04:00:00
1491292800,1.06577,1.06628,1.06356,1.06418,0,2017-04-04 08:00:00
1491307200,1.06419,1.06644,1.06417,1.06637,0,2017-04-04 12:00:00
1491321600,1.06637,1.06689,1.06481,1.06678,0,2017-04-04 16:00:00
1491336000,1.0668,1.06851,1.06657,1.0679,0,2017-04-04 20:00:00
1491350400,1.0679,1.0683,1.06761,1.06774,0,2017-04-05 00:00:00
1491364800,1.06774,1.06785,1.06678,1.06785,0,2017-04-05 04:00:00
1491379200,1.06786,1.06889,1.0662,1.06699,0,2017-04-05 08:00:00
1491393600,1.06698,1.06857,1.06542,1.06616,0,2017-04-05 12:00:00
1491408000,1.06617,1.06695,1.06349,1.06669,0,2017-04-05 16:00:00
1491422400,1.06671,1.06815,1.06613,1.06687,0,2017-04-05 20:00:00
1491436800,1.06687,1.0684,1.06667,1.06743,0,2017-04-06 00:00:00
1491451200,1.06743,1.06804,1.06699,1.06766,0,2017-04-06 04:00:00
1491465600,1.06766,1.06788,1.06289,1.06637,0,2017-04-06 08:00:00
1491480000,1.06635,1.06754,1.0653,1.06582,0,2017-04-06 12:00:00
1491494400,1.0658,1.06588,1.0638,1.0647,0,2017-04-06 16:00:00
1491508800,1.06467,1.06483,1.06399,1.06428,0,2017-04-06 20:00:00
1491523200,1.06426,1.06602,1.06379,1.0644,0,2017-04-07 00:00:00
1491537600,1.06441,1.06539,1.06418,1.06469,0,2017-04-07 04:00:00
1491552000,1.0646,1.0649,1.06292,1.063,0,2017-04-07 08:00:00
1491566400,1.06298,1.06662,1.06104,1.06172,0,2017-04-07 12:00:00
1491580800,1.06173,1.06211,1.05805,1.05888,0,2017-04-07 16:00:00
1491595200,1.0589,1.06024,1.05821,1.05821,0,2017-04-07 20:00:00
1491768000,1.05855,1.05884,1.05779,1.05784,0,2017-04-09 20:00:00
1491782400,1.05783,1.05854,1.05701,1.05758,0,2017-04-10 00:00:00
1491796800,1.05758,1.0594,1.05753,1.05826,0,2017-04-10 04:00:00
1491811200,1.05828,1.05892,1.0575,1.05783,0,2017-04-10 08:00:00
1491825600,1.05785,1.06036,1.05697,1.05986,0,2017-04-10 12:00:00
1491840000,1.05987,1.06066,1.05941,1.05941,0,2017-04-10 16:00:00
1491854400,1.05942,1.05984,1.05868,1.05978,0,2017-04-10 20:00:00
1491868800,1.05979,1.06017,1.05808,1.05851,0,2017-04-11 00:00:00
1491883200,1.0585,1.05907,1.05814,1.05898,0,2017-04-11 04:00:00
1491897600,1.05897,1.06199,1.05785,1.06117,0,2017-04-11 08:00:00
1491912000,1.0612,1.06298,1.06077,1.06282,0,2017-04-11 12:00:00
1491926400,1.06284,1.063,1.06,1.06075,0,2017-04-11 16:00:00
1491940800,1.06077,1.06078,1.06018,1.06044,0,2017-04-11 20:00:00
1491955200,1.06044,1.0615,1.05968,1.06004,0,2017-04-12 00:00:00
1491969600,1.06006,1.06188,1.05949,1.0615,0,2017-04-12 04:00:00
1491984000,1.06156,1.06239,1.05996,1.06018,0,2017-04-12 08:00:00
1491998400,1.06019,1.06209,1.05971,1.06185,0,2017-04-12 12:00:00
1492012800,1.06188,1.06218,1.05887,1.05955,0,2017-04-12 16:00:00
1492027200,1.05956,1.06748,1.05956,1.06664,0,2017-04-12 20:00:00
1492041600,1.06665,1.0677,1.06598,1.06729,0,2017-04-13 00:00:00
1492056000,1.0673,1.06776,1.06515,1.06519,0,2017-04-13 04:00:00
1492070400,1.06521,1.06582,1.06339,1.0638,0,2017-04-13 08:00:00
1492084800,1.06379,1.0641,1.0609,1.0624,0,2017-04-13 12:00:00
1492099200,1.06243,1.06341,1.06142,1.06142,0,2017-04-13 16:00:00
1492113600,1.06141,1.06211,1.06112,1.06164,0,2017-04-13 20:00:00
1492128000,1.06164,1.06242,1.06094,1.06142,0,2017-04-14 00:00:00
1492142400,1.06142,1.06183,1.06055,1.06169,0,2017-04-14 04:00:00
1492156800,1.06163,1.06268,1.0613,1.0622,0,2017-04-14 08:00:00
1492171200,1.06221,1.06294,1.06084,1.06254,0,2017-04-14 12:00:00
1492185600,1.06252,1.06285,1.0613,1.06133,0,2017-04-14 16:00:00
1492200000,1.06132,1.06134,1.06083,1.06104,0,2017-04-14 20:00:00
1492372800,1.06149,1.06155,1.06024,1.06046,0,2017-04-16 20:00:00
1492387200,1.06046,1.0626,1.06041,1.06226,0,2017-04-17 00:00:00
1492401600,1.06225,1.06271,1.0615,1.06247,0,2017-04-17 04:00:00
1492416000,1.06247,1.06512,1.06186,1.06302,0,2017-04-17 08:00:00
1492430400,1.06304,1.06662,1.06304,1.0663,0,2017-04-17 12:00:00
1492444800,1.06631,1.06705,1.06416,1.0642,0,2017-04-17 16:00:00
1492459200,1.06421,1.06515,1.06353,1.06412,0,2017-04-17 20:00:00
1492473600,1.06411,1.06527,1.06372,1.0651,0,2017-04-18 00:00:00
1492488000,1.06509,1.06525,1.06418,1.06496,0,2017-04-18 04:00:00
1492502400,1.06497,1.06661,1.06411,1.06641,0,2017-04-18 08:00:00
1492516800,1.06641,1.06998,1.06641,1.06985,0,2017-04-18 12:00:00
1492531200,1.06985,1.07325,1.06959,1.07307,0,2017-04-18 16:00:00
1492545600,1.07306,1.07358,1.07259,1.07293,0,2017-04-18 20:00:00
1492560000,1.07294,1.07352,1.07177,1.07204,0,2017-04-19 00:00:00
1492574400,1.07204,1.07263,1.07126,1.07237,0,2017-04-19 04:00:00
1492588800,1.07235,1.07367,1.0708,1.07259,0,2017-04-19 08:00:00
1492603200,1.07258,1.07297,1.07042,1.0713,0,2017-04-19 12:00:00
1492617600,1.07129,1.07227,1.07,1.07202,0,2017-04-19 16:00:00
1492632000,1.07203,1.07212,1.07074,1.07153,0,2017-04-19 20:00:00
1492646400,1.07159,1.07187,1.07093,1.07152,0,2017-04-20 00:00:00
1492660800,1.07153,1.07474,1.07132,1.07412,0,2017-04-20 04:00:00
1492675200,1.0741,1.07773,1.0737,1.07553,0,2017-04-20 08:00:00
1492689600,1.07553,1.07702,1.07407,1.07656,0,2017-04-20 12:00:00
1492704000,1.07657,1.07767,1.07151,1.07208,0,2017-04-20 16:00:00
1492718400,1.07207,1.07271,1.07068,1.07146,0,2017-04-20 20:00:00
1492732800,1.07144,1.07207,1.07116,1.0714,0,2017-04-21 00:00:00
1492747200,1.07141,1.07281,1.071,1.07269,0,2017-04-21 04:00:00
1492761600,1.07274,1.07379,1.06879,1.07007,0,2017-04-21 08:00:00
1492776000,1.07007,1.07107,1.06859,1.06874,0,2017-04-21 12:00:00
1492790400,1.06875,1.07098,1.06821,1.06946,0,2017-04-21 16:00:00
1492804800,1.06947,1.07307,1.06918,1.07238,0,2017-04-21 20:00:00
1492977600,1.09169,1.09181,1.08696,1.08838,0,2017-04-23 20:00:00
1492992000,1.08837,1.08899,1.08206,1.0838,0,2017-04-24 00:00:00
1493006400,1.08381,1.08775,1.08319,1.08432,0,2017-04-24 04:00:00
1493020800,1.08428,1.08773,1.08329,1.08579,0,2017-04-24 08:00:00
1493035200,1.0858,1.08735,1.0841,1.08601,0,2017-04-24 12:00:00
1493049600,1.08602,1.08681,1.08351,1.08582,0,2017-04-24 16:00:00
1493064000,1.0858,1.087,1.0855,1.08673,0,2017-04-24 20:00:00
1493078400,1.08673,1.08703,1.08512,1.08615,0,2017-04-25 00:00:00
1493092800,1.08617,1.0888,1.08569,1.08825,0,2017-04-25 04:00:00
1493107200,1.08824,1.08987,1.08706,1.08787,0,2017-04-25 08:00:00
1493121600,1.08788,1.09326,1.08764,1.0928,0,2017-04-25 12:00:00
1493136000,1.09277,1.095,1.09196,1.09376,0,2017-04-25 16:00:00
1493150400,1.09379,1.0938,1.09232,1.09295,0,2017-04-25 20:00:00
1493164800,1.09294,1.09449,1.09233,1.09387,0,2017-04-26 00:00:00
1493179200,1.09388,1.09507,1.0922,1.09249,0,2017-04-26 04:00:00
1493193600,1.09246,1.09325,1.08819,1.08923,0,2017-04-26 08:00:00
1493208000,1.08922,1.0898,1.08735,1.08763,0,2017-04-26 12:00:00
1493222400,1.08762,1.09124,1.08558,1.08975,0,2017-04-26 16:00:00
1493236800,1.08975,1.09104,1.08925,1.09083,0,2017-04-26 20:00:00
1493251200,1.09083,1.09209,1.09039,1.09103,0,2017-04-27 00:00:00
1493265600,1.09103,1.09158,1.0896,1.09067,0,2017-04-27 04:00:00
1493280000,1.09068,1.09202,1.08917,1.0898,0,2017-04-27 08:00:00
1493294400,1.08982,1.09328,1.08517,1.08647,0,2017-04-27 12:00:00
1493308800,1.08648,1.08875,1.0858,1.08811,0,2017-04-27 16:00:00
1493323200,1.08814,1.08843,1.08694,1.08699,0,2017-04-27 20:00:00
1493337600,1.08697,1.0872,1.08572,1.08681,0,2017-04-28 00:00:00
1493352000,1.08682,1.08849,1.08569,1.08799,0,2017-04-28 04:00:00
1493366400,1.088,1.09472,1.08799,1.09382,0,2017-04-28 08:00:00
1493380800,1.09383,1.09396,1.08834,1.08913,0,2017-04-28 12:00:00
1493395200,1.08918,1.09059,1.08851,1.08947,0,2017-04-28 16:00:00
1493409600,1.08946,1.08999,1.08892,1.08926,0,2017-04-28 20:00:00
1493582400,1.09097,1.09102,1.08904,1.0902,0,2017-04-30 20:00:00
1493596800,1.09022,1.09111,1.0889,1.08936,0,2017-05-01 00:00:00
1493611200,1.08935,1.08944,1.08844,1.08868,0,2017-05-01 04:00:00
1493625600,1.08868,1.09012,1.08839,1.08984,0,2017-05-01 08:00:00
1493640000,1.08985,1.09238,1.08962,1.09143,0,2017-05-01 12:00:00
1493654400,1.09148,1.09185,1.08983,1.09049,0,2017-05-01 16:00:00
1493668800,1.09048,1.09112,1.08963,1.09111,0,2017-05-01 20:00:00
1493683200,1.09112,1.09128,1.09042,1.09111,0,2017-05-02 00:00:00
1493697600,1.09111,1.0925,1.09082,1.09174,0,2017-05-02 04:00:00
1493712000,1.09175,1.09213,1.09047,1.09166,0,2017-05-02 08:00:00
1493726400,1.09166,1.09182,1.08877,1.09012,0,2017-05-02 12:00:00
1493740800,1.09015,1.093,1.08982,1.09268,0,2017-05-02 16:00:00
1493755200,1.09265,1.0933,1.09218,1.09305,0,2017-05-02 20:00:00
1493769600,1.09304,1.09369,1.09272,1.0934,0,2017-05-03 00:00:00
1493784000,1.0934,1.09351,1.0916,1.09217,0,2017-05-03 04:00:00
1493798400,1.09215,1.09224,1.09063,1.09098,0,2017-05-03 08:00:00
1493812800,1.09099,1.09225,1.09037,1.09077,0,2017-05-03 12:00:00
1493827200,1.0908,1.09267,1.0893,1.09038,0,2017-05-03 16:00:00
1493841600,1.09036,1.09065,1.08813,1.08889,0,2017-05-03 20:00:00
1493856000,1.08887,1.08948,1.08846,1.08918,0,2017-05-04 00:00:00
1493870400,1.08917,1.08976,1.08748,1.08829,0,2017-05-04 04:00:00
1493884800,1.08831,1.0941,1.08813,1.09306,0,2017-05-04 08:00:00
1493899200,1.09308,1.09523,1.09184,1.0945,0,2017-05-04 12:00:00
1493913600,1.09453,1.0979,1.09354,1.09776,0,2017-05-04 16:00:00
1493928000,1.09774,1.0987,1.09769,1.09804,0,2017-05-04 20:00:00
1493942400,1.09805,1.0982,1.09728,1.0978,0,2017-05-05 00:00:00
1493956800,1.0978,1.09897,1.09696,1.09704,0,2017-05-05 04:00:00
1493971200,1.09703,1.09832,1.09533,1.09592,0,2017-05-05 08:00:00
1493985600,1.09592,1.09926,1.09445,1.09841,0,2017-05-05 12:00:00
1494000000,1.09845,1.0999,1.0981,1.09886,0,2017-05-05 16:00:00
1494014400,1.09889,1.09997,1.09853,1.09985,0,2017-05-05 20:00:00
1494187200,1.10173,1.10211,1.09851,1.09929,0,2017-05-07 20:00:00
1494201600,1.09929,1.09958,1.09568,1.09751,0,2017-05-08 00:00:00
1494216000,1.0975,1.09965,1.09612,1.09837,0,2017-05-08 04:00:00
1494230400,1.09839,1.09855,1.0935,1.09503,0,2017-05-08 08:00:00
1494244800,1.09501,1.09563,1.09289,1.0931,0,2017-05-08 12:00:00
1494259200,1.09315,1.09368,1.09162,1.09329,0,2017-05-08 16:00:00
1494273600,1.09333,1.09333,1.09184,1.09253,0,2017-05-08 20:00:00
1494288000,1.09258,1.09324,1.09198,1.0927,0,2017-05-09 00:00:00
1494302400,1.09269,1.09334,1.09023,1.09063,0,2017-05-09 04:00:00
1494316800,1.09063,1.0926,1.08858,1.0896,0,2017-05-09 08:00:00
1494331200,1.0896,1.09067,1.08739,1.08898,0,2017-05-09 12:00:00
1494345600,1.08903,1.08996,1.08634,1.08682,0,2017-05-09 16:00:00
1494360000,1.08682,1.08878,1.08659,1.08819,0,2017-05-09 20:00:00
1494374400,1.08824,1.08979,1.08816,1.08928,0,2017-05-10 00:00:00
1494388800,1.08927,1.08973,1.08834,1.08877,0,2017-05-10 04:00:00
1494403200,1.08876,1.08978,1.08586,1.08685,0,2017-05-10 08:00:00
1494417600,1.08687,1.08827,1.08603,1.08696,0,2017-05-10 12:00:00
1494432000,1.08694,1.08748,1.08532,1.0861,0,2017-05-10 16:00:00
1494446400,1.0861,1.08692,1.08604,1.08663,0,2017-05-10 20:00:00
1494460800,1.08663,1.08797,1.08635,1.08775,0,2017-05-11 00:00:00
1494475200,1.08774,1.08863,1.08642,1.08786,0,2017-05-11 04:00:00
1494489600,1.08787,1.08929,1.0867,1.08701,0,2017-05-11 08:00:00
1494504000,1.08705,1.08756,1.08391,1.0867,0,2017-05-11 12:00:00
1494518400,1.08667,1.08755,1.08637,1.08664,0,2017-05-11 16:00:00
1494532800,1.08662,1.08673,1.08586,1.08635,0,2017-05-11 20:00:00
1494547200,1.08635,1.08736,1.086,1.08716,0,2017-05-12 00:00:00
1494561600,1.08716,1.08725,1.08598,1.08598,0,2017-05-12 04:00:00
1494576000,1.08599,1.08779,1.08556,1.08758,0,2017-05-12 08:00:00
1494590400,1.0876,1.09277,1.08698,1.09211,0,2017-05-12 12:00:00
1494604800,1.09214,1.09341,1.09146,1.09241,0,2017-05-12 16:00:00
1494619200,1.0924,1.09329,1.09225,1.09292,0,2017-05-12 20:00:00
1494792000,1.09286,1.09348,1.09231,1.09257,0,2017-05-14 20:00:00
1494806400,1.09256,1.09336,1.09225,1.09271,0,2017-05-15 00:00:00
1494820800,1.09272,1.09426,1.09259,1.09356,0,2017-05-15 04:00:00
1494835200,1.09354,1.097,1.09336,1.09696,0,2017-05-15 08:00:00
1494849600,1.09695,1.09895,1.09639,1.09779,0,2017-05-15 12:00:00
1494864000,1.09782,1.09861,1.09655,1.0978,0,2017-05-15 16:00:00
1494878400,1.09782,1.0983,1.09723,1.09809,0,2017-05-15 20:00:00
1494892800,1.0981,1.09898,1.09784,1.09881,0,2017-05-16 00:00:00
1494907200,1.09881,1.10178,1.09864,1.10138,0,2017-05-16 04:00:00
1494921600,1.10137,1.10587,1.10118,1.10531,0,2017-05-16 08:00:00
1494936000,1.10532,1.10888,1.10505,1.10822,0,2017-05-16 12:00:00
1494950400,1.10821,1.10972,1.10639,1.10951,0,2017-05-16 16:00:00
1494964800,1.10951,1.10969,1.10791,1.10946,0,2017-05-16 20:00:00
1494979200,1.10946,1.11136,1.10865,1.11096,0,2017-05-17 00:00:00
1494993600,1.11095,1.11222,1.10965,1.11082,0,2017-05-17 04:00:00
1495008000,1.11084,1.11176,1.10815,1.11087,0,2017-05-17 08:00:00
1495022400,1.11087,1.11468,1.11011,1.11465,0,2017-05-17 12:00:00
1495036800,1.11467,1.1158,1.113,1.11474,0,2017-05-17 16:00:00
1495051200,1.11473,1.117,1.11439,1.11612,0,2017-05-17 20:00:00
1495065600,1.11613,1.11717,1.11506,1.11557,0,2017-05-18 00:00:00
1495080000,1.11558,1.11618,1.11214,1.11302,0,2017-05-18 04:00:00
1495094400,1.11303,1.11454,1.11076,1.11361,0,2017-05-18 08:00:00
1495108800,1.11359,1.11397,1.11041,1.11266,0,2017-05-18 12:00:00
1495123200,1.11265,1.11378,1.10757,1.11028,0,2017-05-18 16:00:00
1495137600,1.11028,1.11138,1.10927,1.11076,0,2017-05-18 20:00:00
1495152000,1.11077,1.11147,1.10994,1.11023,0,2017-05-19 00:00:00
1495166400,1.11023,1.11268,1.11021,1.11224,0,2017-05-19 04:00:00
1495180800,1.11227,1.11677,1.11223,1.11634,0,2017-05-19 08:00:00
1495195200,1.11634,1.11968,1.11607,1.11952,0,2017-05-19 12:00:00
1495209600,1.11956,1.12119,1.11851,1.12042,0,2017-05-19 16:00:00
1495224000,1.12041,1.12113,1.11982,1.12063,0,2017-05-19 20:00:00
1495396800,1.11932,1.12078,1.11932,1.12064,0,2017-05-21 20:00:00
1495411200,1.12064,1.12105,1.11826,1.11917,0,2017-05-22 00:00:00
1495425600,1.11916,1.12009,1.11802,1.11843,0,2017-05-22 04:00:00
1495440000,1.11844,1.12362,1.11614,1.12273,0,2017-05-22 08:00:00
1495454400,1.12271,1.12633,1.12263,1.12466,0,2017-05-22 12:00:00
1495468800,1.12468,1.12515,1.12284,1.12357,0,2017-05-22 16:00:00
1495483200,1.12358,1.1242,1.12291,1.12386,0,2017-05-22 20:00:00
1495497600,1.12386,1.12541,1.12362,1.12508,0,2017-05-23 00:00:00
1495512000,1.12511,1.1253,1.12219,1.1225,0,2017-05-23 04:00:00
1495526400,1.12247,1.12682,1.12227,1.12386,0,2017-05-23 08:00:00
1495540800,1.12386,1.12435,1.12111,1.12285,0,2017-05-23 12:00:00
1495555200,1.12287,1.12491,1.11763,1.11848,0,2017-05-23 16:00:00
1495569600,1.11853,1.11891,1.11751,1.11872,0,2017-05-23 20:00:00
1495584000,1.11872,1.11916,1.11772,1.11852,0,2017-05-24 00:00:00
1495598400,1.11852,1.11856,1.11712,1.11773,0,2017-05-24 04:00:00
1495612800,1.11775,1.11965,1.11699,1.11907,0,2017-05-24 08:00:00
1495627200,1.11906,1.12045,1.11785,1.11837,0,2017-05-24 12:00:00
1495641600,1.11839,1.12159,1.11684,1.11973,0,2017-05-24 16:00:00
1495656000,1.11972,1.12231,1.11935,1.1217,0,2017-05-24 20:00:00
1495670400,1.12172,1.12399,1.12172,1.1239,0,2017-05-25 00:00:00
1495684800,1.12389,1.12446,1.12266,1.12295,0,2017-05-25 04:00:00
1495699200,1.12296,1.12502,1.12087,1.1217,0,2017-05-25 08:00:00
1495713600,1.12169,1.12225,1.11936,1.1213,0,2017-05-25 12:00:00
1495728000,1.1213,1.12261,1.11982,1.12046,0,2017-05-25 16:00:00
1495742400,1.12047,1.12162,1.12027,1.12124,0,2017-05-25 20:00:00
1495756800,1.12125,1.12127,1.11847,1.1199,0,2017-05-26 00:00:00
1495771200,1.11991,1.12128,1.1191,1.12109,0,2017-05-26 04:00:00
1495785600,1.1211,1.12344,1.12077,1.12216,0,2017-05-26 08:00:00
1495800000,1.12215,1.1223,1.11605,1.11846,0,2017-05-26 12:00:00
1495814400,1.11849,1.11864,1.11618,1.11761,0,2017-05-26 16:00:00
1495828800,1.11763,1.11838,1.11678,1.11809,0,2017-05-26 20:00:00
1496001600,1.11716,1.11826,1.11693,1.11825,0,2017-05-28 20:00:00
1496016000,1.1183,1.11846,1.11617,1.11636,0,2017-05-29 00:00:00
1496030400,1.11638,1.11769,1.11624,1.11712,0,2017-05-29 04:00:00
1496044800,1.11713,1.11897,1.11662,1.11839,0,2017-05-29 08:00:00
1496059200,1.11839,1.11898,1.11671,1.11759,0,2017-05-29 12:00:00
1496073600,1.1176,1.11828,1.11682,1.11704,0,2017-05-29 16:00:00
1496088000,1.11703,1.11732,1.11348,1.11382,0,2017-05-29 20:00:00
1496102400,1.11382,1.11395,1.11219,1.11292,0,2017-05-30 00:00:00
1496116800,1.11292,1.11319,1.11096,1.11307,0,2017-05-30 04:00:00
1496131200,1.11311,1.11683,1.11269,1.11537,0,2017-05-30 08:00:00
1496145600,1.11538,1.1205,1.11462,1.11771,0,2017-05-30 12:00:00
1496160000,1.11772,1.11899,1.11718,1.11883,0,2017-05-30 16:00:00
1496174400,1.11882,1.11965,1.11729,1.11732,0,2017-05-30 20:00:00
1496188800,1.11734,1.11817,1.11693,1.11755,0,2017-05-31 00:00:00
1496203200,1.11755,1.11896,1.11645,1.11878,0,2017-05-31 04:00:00
1496217600,1.11878,1.12175,1.11698,1.12126,0,2017-05-31 08:00:00
1496232000,1.12126,1.12463,1.12109,1.12458,0,2017-05-31 12:00:00
1496246400,1.12455,1.1252,1.12279,1.12455,0,2017-05-31 16:00:00
1496260800,1.12455,1.12487,1.12301,1.12384,0,2017-05-31 20:00:00
1496275200,1.12385,1.12565,1.12334,1.12421,0,2017-06-01 00:00:00
1496289600,1.12421,1.12491,1.12275,1.12436,0,2017-06-01 04:00:00
1496304000,1.12434,1.12456,1.12221,1.12276,0,2017-06-01 08:00:00
1496318400,1.12274,1.12342,1.1202,1.12253,0,2017-06-01 12:00:00
1496332800,1.12252,1.12256,1.12062,1.12145,0,2017-06-01 16:00:00
1496347200,1.12143,1.12191,1.12101,1.12185,0,2017-06-01 20:00:00
1496361600,1.12189,1.12219,1.12119,1.12168,0,2017-06-02 00:00:00
1496376000,1.12166,1.12215,1.12151,1.12184,0,2017-06-02 04:00:00
1496390400,1.12183,1.12281,1.12144,1.12182,0,2017-06-02 08:00:00
1496404800,1.12181,1.12825,1.12049,1.12751,0,2017-06-02 12:00:00
1496419200,1.12755,1.12815,1.12655,1.12767,0,2017-06-02 16:00:00
1496433600,1.12768,1.1285,1.1275,1.12809,0,2017-06-02 20:00:00
1496606400,1.12704,1.12837,1.12704,1.12788,0,2017-06-04 20:00:00
1496620800,1.12789,1.12808,1.12647,1.12735,0,2017-06-05 00:00:00
1496635200,1.12736,1.12746,1.12612,1.12634,0,2017-06-05 04:00:00
1496649600,1.12634,1.12786,1.12352,1.1243,0,2017-06-05 08:00:00
1496664000,1.1243,1.12556,1.12341,1.12502,0,2017-06-05 12:00:00
1496678400,1.12503,1.12644,1.12472,1.1257,0,2017-06-05 16:00:00
1496692800,1.12571,1.12596,1.12516,1.12579,0,2017-06-05 20:00:00
1496707200,1.1258,1.12749,1.12549,1.1272,0,2017-06-06 00:00:00
1496721600,1.12722,1.12776,1.12651,1.12693,0,2017-06-06 04:00:00
1496736000,1.12692,1.127,1.12423,1.12498,0,2017-06-06 08:00:00
1496750400,1.125,1.12764,1.12404,1.12657,0,2017-06-06 12:00:00
1496764800,1.12659,1.12837,1.12623,1.1269,0,2017-06-06 16:00:00
1496779200,1.1269,1.12816,1.12689,1.12778,0,2017-06-06 20:00:00
1496793600,1.1278,1.12783,1.12619,1.1265,0,2017-06-07 00:00:00
1496808000,1.1265,1.12768,1.12599,1.12723,0,2017-06-07 04:00:00
1496822400,1.12724,1.12769,1.12049,1.12119,0,2017-06-07 08:00:00
1496836800,1.12117,1.12821,1.12039,1.12628,0,2017-06-07 12:00:00
