ts,open,high,low,close,volume,datetime_utc
1706679900,1.08198,1.08219,1.08191,1.08204,0,2024-01-31 05:45:00
1706680800,1.08204,1.0822,1.08183,1.08184,0,2024-01-31 06:00:00
1706681700,1.08183,1.08197,1.08175,1.0818,0,2024-01-31 06:15:00
1706682600,1.08179,1.08186,1.08162,1.08179,0,2024-01-31 06:30:00
1706683500,1.08178,1.0818,1.0815,1.08155,0,2024-01-31 06:45:00
1706684400,1.08155,1.0821,1.08149,1.082,0,2024-01-31 07:00:00
1706685300,1.08202,1.08209,1.08172,1.08209,0,2024-01-31 07:15:00
1706686200,1.08209,1.08214,1.08165,1.08181,0,2024-01-31 07:30:00
1706687100,1.08181,1.08181,1.0806,1.0816,0,2024-01-31 07:45:00
1706688000,1.08159,1.08192,1.08092,1.08125,0,2024-01-31 08:00:00
1706688900,1.08124,1.08235,1.08092,1.08185,0,2024-01-31 08:15:00
1706689800,1.08187,1.08255,1.08181,1.08241,0,2024-01-31 08:30:00
1706690700,1.08239,1.0826,1.0817,1.08189,0,2024-01-31 08:45:00
1706691600,1.0819,1.08346,1.08162,1.08325,0,2024-01-31 09:00:00
1706692500,1.08326,1.08357,1.08269,1.0835,0,2024-01-31 09:15:00
1706693400,1.0835,1.08367,1.08294,1.08317,0,2024-01-31 09:30:00
1706694300,1.08317,1.08325,1.08218,1.08221,0,2024-01-31 09:45:00
1706695200,1.08222,1.08275,1.08222,1.08261,0,2024-01-31 10:00:00
1706696100,1.08262,1.08298,1.08231,1.08294,0,2024-01-31 10:15:00
1706697000,1.08293,1.08298,1.08272,1.08284,0,2024-01-31 10:30:00
1706697900,1.08282,1.08315,1.08213,1.08253,0,2024-01-31 10:45:00
1706698800,1.08256,1.08343,1.08254,1.0834,0,2024-01-31 11:00:00
1706699700,1.0834,1.08404,1.0834,1.08394,0,2024-01-31 11:15:00
1706700600,1.08394,1.08399,1.08362,1.08367,0,2024-01-31 11:30:00
1706701500,1.0837,1.08394,1.08353,1.08389,0,2024-01-31 11:45:00
1706702400,1.0839,1.08429,1.08358,1.08384,0,2024-01-31 12:00:00
1706703300,1.08383,1.08398,1.08337,1.08342,0,2024-01-31 12:15:00
1706704200,1.08341,1.08384,1.08335,1.08375,0,2024-01-31 12:30:00
1706705100,1.08375,1.08403,1.08356,1.08366,0,2024-01-31 12:45:00
1706706000,1.08366,1.08403,1.08344,1.08387,0,2024-01-31 13:00:00
1706706900,1.08385,1.08511,1.08385,1.08449,0,2024-01-31 13:15:00
1706707800,1.0845,1.08587,1.0845,1.08543,0,2024-01-31 13:30:00
1706708700,1.08543,1.08628,1.08529,1.08575,0,2024-01-31 13:45:00
1706709600,1.08575,1.08698,1.08522,1.08689,0,2024-01-31 14:00:00
1706710500,1.08689,1.08691,1.086,1.08652,0,2024-01-31 14:15:00
1706711400,1.08653,1.08808,1.0865,1.08751,0,2024-01-31 14:30:00
1706712300,1.0875,1.08865,1.08713,1.08799,0,2024-01-31 14:45:00
1706713200,1.088,1.08874,1.08715,1.08747,0,2024-01-31 15:00:00
1706714100,1.08746,1.08805,1.08625,1.0864,0,2024-01-31 15:15:00
1706715000,1.08641,1.08669,1.08554,1.08569,0,2024-01-31 15:30:00
1706715900,1.08571,1.08641,1.0854,1.08613,0,2024-01-31 15:45:00
1706716800,1.08611,1.08678,1.08517,1.0852,0,2024-01-31 16:00:00
1706717700,1.0852,1.08568,1.08448,1.08469,0,2024-01-31 16:15:00
1706718600,1.08471,1.08497,1.08451,1.08478,0,2024-01-31 16:30:00
1706719500,1.08477,1.08578,1.08471,1.08544,0,2024-01-31 16:45:00
1706720400,1.08543,1.08544,1.08498,1.08518,0,2024-01-31 17:00:00
1706721300,1.08519,1.08525,1.08418,1.08439,0,2024-01-31 17:15:00
1706722200,1.08439,1.08508,1.08439,1.08506,0,2024-01-31 17:30:00
1706723100,1.08506,1.08518,1.08473,1.08495,0,2024-01-31 17:45:00
1706724000,1.08493,1.08524,1.08477,1.08486,0,2024-01-31 18:00:00
1706724900,1.08487,1.08502,1.08452,1.08478,0,2024-01-31 18:15:00
1706725800,1.08477,1.08498,1.08447,1.08479,0,2024-01-31 18:30:00
1706726700,1.0848,1.08483,1.08437,1.08458,0,2024-01-31 18:45:00
1706727600,1.08454,1.0858,1.08157,1.08312,0,2024-01-31 19:00:00
1706728500,1.08313,1.08367,1.08233,1.08312,0,2024-01-31 19:15:00
1706729400,1.08313,1.08642,1.08249,1.08572,0,2024-01-31 19:30:00
1706730300,1.08574,1.08641,1.08371,1.08403,0,2024-01-31 19:45:00
1706731200,1.08402,1.08417,1.07963,1.08124,0,2024-01-31 20:00:00
1706732100,1.08122,1.08178,1.08024,1.08027,0,2024-01-31 20:15:00
1706733000,1.08027,1.08082,1.07949,1.08038,0,2024-01-31 20:30:00
1706733900,1.08038,1.08081,1.08,1.08077,0,2024-01-31 20:45:00
1706734800,1.08077,1.0812,1.08055,1.08059,0,2024-01-31 21:00:00
1706735700,1.08059,1.08152,1.08054,1.08118,0,2024-01-31 21:15:00
1706736600,1.08119,1.08191,1.08103,1.08141,0,2024-01-31 21:30:00
1706737500,1.08142,1.08194,1.0812,1.0818,0,2024-01-31 21:45:00
1706738400,1.0818,1.08186,1.08167,1.08186,0,2024-01-31 22:00:00
1706739300,1.08185,1.08191,1.0818,1.08187,0,2024-01-31 22:15:00
1706740200,1.08188,1.08203,1.08159,1.08159,0,2024-01-31 22:30:00
1706741100,1.08158,1.08158,1.08084,1.08137,0,2024-01-31 22:45:00
1706742000,1.08136,1.08169,1.08133,1.08138,0,2024-01-31 23:00:00
1706742900,1.08138,1.08139,1.08093,1.08098,0,2024-01-31 23:15:00
1706743800,1.08098,1.08108,1.08086,1.08102,0,2024-01-31 23:30:00
1706744700,1.08102,1.08109,1.0803,1.08039,0,2024-01-31 23:45:00
1706745600,1.08039,1.08065,1.08022,1.08028,0,2024-02-01 00:00:00
1706746500,1.08028,1.08098,1.08016,1.08097,0,2024-02-01 00:15:00
1706747400,1.08097,1.08137,1.0809,1.08134,0,2024-02-01 00:30:00
1706748300,1.08134,1.08144,1.0808,1.08081,0,2024-02-01 00:45:00
1706749200,1.08082,1.08109,1.08045,1.08103,0,2024-02-01 01:00:00
1706750100,1.08103,1.08124,1.08085,1.08099,0,2024-02-01 01:15:00
1706751000,1.081,1.08104,1.08066,1.0809,0,2024-02-01 01:30:00
1706751900,1.08091,1.08101,1.08065,1.08089,0,2024-02-01 01:45:00
1706752800,1.08088,1.08183,1.08084,1.08167,0,2024-02-01 02:00:00
1706753700,1.08168,1.08191,1.08162,1.08175,0,2024-02-01 02:15:00
1706754600,1.08174,1.08217,1.08173,1.08215,0,2024-02-01 02:30:00
1706755500,1.08215,1.08216,1.08188,1.08192,0,2024-02-01 02:45:00
1706756400,1.08191,1.08207,1.08181,1.08196,0,2024-02-01 03:00:00
1706757300,1.08197,1.08198,1.08136,1.08141,0,2024-02-01 03:15:00
1706758200,1.0814,1.08141,1.08109,1.08131,0,2024-02-01 03:30:00
1706759100,1.08131,1.08147,1.08115,1.08116,0,2024-02-01 03:45:00
1706760000,1.08117,1.08127,1.08108,1.08111,0,2024-02-01 04:00:00
1706760900,1.08111,1.08135,1.08094,1.08095,0,2024-02-01 04:15:00
1706761800,1.08094,1.08094,1.08074,1.08077,0,2024-02-01 04:30:00
1706762700,1.08077,1.0809,1.08052,1.08076,0,2024-02-01 04:45:00
1706763600,1.08076,1.08076,1.08035,1.08056,0,2024-02-01 05:00:00
1706764500,1.08056,1.08068,1.08043,1.08049,0,2024-02-01 05:15:00
1706765400,1.08049,1.08057,1.08026,1.08044,0,2024-02-01 05:30:00
1706766300,1.08045,1.08056,1.08027,1.08027,0,2024-02-01 05:45:00
1706767200,1.08026,1.0805,1.08023,1.08033,0,2024-02-01 06:00:00
1706768100,1.08034,1.08038,1.07998,1.08002,0,2024-02-01 06:15:00
1706769000,1.08,1.08043,1.07995,1.08016,0,2024-02-01 06:30:00
1706769900,1.08016,1.0802,1.07938,1.0796,0,2024-02-01 06:45:00
1706770800,1.07958,1.07972,1.07908,1.07915,0,2024-02-01 07:00:00
1706771700,1.07915,1.07919,1.0784,1.07841,0,2024-02-01 07:15:00
1706772600,1.0784,1.07894,1.07838,1.0785,0,2024-02-01 07:30:00
1706773500,1.07849,1.07942,1.07838,1.07932,0,2024-02-01 07:45:00
1706774400,1.07932,1.07939,1.07812,1.07856,0,2024-02-01 08:00:00
1706775300,1.07858,1.07895,1.07828,1.07829,0,2024-02-01 08:15:00
1706776200,1.07828,1.07868,1.07799,1.0786,0,2024-02-01 08:30:00
1706777100,1.0786,1.07919,1.07851,1.07916,0,2024-02-01 08:45:00
1706778000,1.07916,1.07933,1.07866,1.07926,0,2024-02-01 09:00:00
1706778900,1.07926,1.07992,1.07905,1.07982,0,2024-02-01 09:15:00
1706779800,1.07982,1.07999,1.07938,1.07941,0,2024-02-01 09:30:00
1706780700,1.07943,1.08016,1.07943,1.07983,0,2024-02-01 09:45:00
1706781600,1.07989,1.08027,1.07954,1.08014,0,2024-02-01 10:00:00
1706782500,1.08013,1.08018,1.07949,1.07965,0,2024-02-01 10:15:00
1706783400,1.07964,1.07998,1.07945,1.07969,0,2024-02-01 10:30:00
1706784300,1.07968,1.07981,1.07914,1.07931,0,2024-02-01 10:45:00
1706785200,1.07931,1.07968,1.07926,1.07943,0,2024-02-01 11:00:00
1706786100,1.0794,1.08069,1.07932,1.08057,0,2024-02-01 11:15:00
1706787000,1.08055,1.08104,1.08033,1.08073,0,2024-02-01 11:30:00
1706787900,1.08073,1.08132,1.08061,1.08083,0,2024-02-01 11:45:00
1706788800,1.08084,1.08138,1.08056,1.08121,0,2024-02-01 12:00:00
1706789700,1.08122,1.0817,1.08106,1.08144,0,2024-02-01 12:15:00
1706790600,1.08145,1.08178,1.08078,1.08178,0,2024-02-01 12:30:00
1706791500,1.08178,1.08199,1.08132,1.08151,0,2024-02-01 12:45:00
1706792400,1.0815,1.08173,1.08102,1.08151,0,2024-02-01 13:00:00
1706793300,1.08153,1.08166,1.08087,1.08126,0,2024-02-01 13:15:00
1706794200,1.08133,1.08259,1.08127,1.08228,0,2024-02-01 13:30:00
1706795100,1.08227,1.08272,1.08138,1.08138,0,2024-02-01 13:45:00
1706796000,1.08137,1.08198,1.08115,1.08194,0,2024-02-01 14:00:00
1706796900,1.08194,1.08213,1.08149,1.08158,0,2024-02-01 14:15:00
1706797800,1.08157,1.08245,1.08125,1.08235,0,2024-02-01 14:30:00
1706798700,1.08235,1.08298,1.08185,1.08265,0,2024-02-01 14:45:00
1706799600,1.08265,1.08277,1.08058,1.08232,0,2024-02-01 15:00:00
1706800500,1.08232,1.08317,1.08205,1.08313,0,2024-02-01 15:15:00
1706801400,1.08313,1.08318,1.08241,1.08279,0,2024-02-01 15:30:00
1706802300,1.08281,1.08317,1.08246,1.08264,0,2024-02-01 15:45:00
1706803200,1.08263,1.08437,1.08263,1.08423,0,2024-02-01 16:00:00
1706804100,1.08425,1.08508,1.08414,1.08493,0,2024-02-01 16:15:00
1706805000,1.08494,1.08604,1.08477,1.08599,0,2024-02-01 16:30:00
1706805900,1.086,1.08658,1.08585,1.08645,0,2024-02-01 16:45:00
1706806800,1.08645,1.08745,1.08621,1.08694,0,2024-02-01 17:00:00
1706807700,1.08693,1.08707,1.08613,1.08617,0,2024-02-01 17:15:00
1706808600,1.08617,1.08688,1.08607,1.08667,0,2024-02-01 17:30:00
1706809500,1.08665,1.08747,1.08662,1.08727,0,2024-02-01 17:45:00
1706810400,1.08727,1.08732,1.08648,1.08696,0,2024-02-01 18:00:00
1706811300,1.08697,1.08698,1.0863,1.08634,0,2024-02-01 18:15:00
1706812200,1.08636,1.08713,1.08629,1.08689,0,2024-02-01 18:30:00
1706813100,1.08692,1.08715,1.08655,1.08698,0,2024-02-01 18:45:00
1706814000,1.08698,1.08745,1.08698,1.08744,0,2024-02-01 19:00:00
1706814900,1.08744,1.08748,1.08715,1.08732,0,2024-02-01 19:15:00
1706815800,1.08735,1.08741,1.08678,1.08727,0,2024-02-01 19:30:00
1706816700,1.08727,1.08738,1.08715,1.08718,0,2024-02-01 19:45:00
1706817600,1.08719,1.08748,1.08712,1.08724,0,2024-02-01 20:00:00
1706818500,1.08725,1.08726,1.08697,1.08711,0,2024-02-01 20:15:00
1706819400,1.08711,1.08719,1.08695,1.08705,0,2024-02-01 20:30:00
1706820300,1.08705,1.08719,1.08681,1.08716,0,2024-02-01 20:45:00
1706821200,1.08715,1.08715,1.08681,1.08701,0,2024-02-01 21:00:00
1706822100,1.08701,1.08732,1.08701,1.08704,0,2024-02-01 21:15:00
1706823000,1.08705,1.0873,1.08702,1.08709,0,2024-02-01 21:30:00
1706823900,1.08711,1.08725,1.08704,1.08712,0,2024-02-01 21:45:00
1706824800,1.08712,1.08723,1.08706,1.08712,0,2024-02-01 22:00:00
1706825700,1.08712,1.08735,1.08668,1.08731,0,2024-02-01 22:15:00
1706826600,1.0873,1.08731,1.08714,1.08721,0,2024-02-01 22:30:00
1706827500,1.08722,1.08732,1.08717,1.08726,0,2024-02-01 22:45:00
1706828400,1.08726,1.08761,1.08722,1.0875,0,2024-02-01 23:00:00
1706829300,1.08751,1.08753,1.08736,1.08742,0,2024-02-01 23:15:00
1706830200,1.08743,1.08743,1.08731,1.08736,0,2024-02-01 23:30:00
1706831100,1.08737,1.08745,1.08736,1.08742,0,2024-02-01 23:45:00
1706832000,1.08741,1.08774,1.08738,1.08768,0,2024-02-02 00:00:00
1706832900,1.08765,1.08796,1.08758,1.08792,0,2024-02-02 00:15:00
1706833800,1.08791,1.08796,1.08782,1.08793,0,2024-02-02 00:30:00
1706834700,1.08793,1.08793,1.08716,1.08727,0,2024-02-02 00:45:00
1706835600,1.08727,1.08758,1.08707,1.08732,0,2024-02-02 01:00:00
1706836500,1.08734,1.08743,1.0872,1.08737,0,2024-02-02 01:15:00
1706837400,1.08736,1.08745,1.08706,1.08729,0,2024-02-02 01:30:00
1706838300,1.08729,1.08732,1.08701,1.08716,0,2024-02-02 01:45:00
1706839200,1.08717,1.08743,1.08713,1.08728,0,2024-02-02 02:00:00
1706840100,1.08728,1.08737,1.08723,1.08736,0,2024-02-02 02:15:00
1706841000,1.08735,1.08747,1.08722,1.08739,0,2024-02-02 02:30:00
1706841900,1.08738,1.08786,1.08736,1.08784,0,2024-02-02 02:45:00
1706842800,1.08786,1.08788,1.08764,1.0877,0,2024-02-02 03:00:00
1706843700,1.0877,1.08773,1.08743,1.08747,0,2024-02-02 03:15:00
1706844600,1.08748,1.08754,1.08734,1.08738,0,2024-02-02 03:30:00
1706845500,1.08738,1.0877,1.08737,1.08767,0,2024-02-02 03:45:00
1706846400,1.08765,1.08773,1.08756,1.08757,0,2024-02-02 04:00:00
1706847300,1.08758,1.08765,1.08739,1.08739,0,2024-02-02 04:15:00
1706848200,1.08739,1.08745,1.08733,1.08733,0,2024-02-02 04:30:00
1706849100,1.08732,1.08743,1.08719,1.0873,0,2024-02-02 04:45:00
1706850000,1.0873,1.08746,1.08723,1.08738,0,2024-02-02 05:00:00
1706850900,1.08738,1.08778,1.08731,1.08769,0,2024-02-02 05:15:00
1706851800,1.08769,1.08814,1.08768,1.08805,0,2024-02-02 05:30:00
1706852700,1.08804,1.08825,1.08774,1.08774,0,2024-02-02 05:45:00
1706853600,1.08774,1.0881,1.08766,1.08804,0,2024-02-02 06:00:00
1706854500,1.08804,1.08804,1.08762,1.08791,0,2024-02-02 06:15:00
1706855400,1.08792,1.08803,1.08774,1.08788,0,2024-02-02 06:30:00
1706856300,1.08789,1.08801,1.08739,1.08757,0,2024-02-02 06:45:00
1706857200,1.08757,1.08837,1.08743,1.08835,0,2024-02-02 07:00:00
1706858100,1.08832,1.08869,1.08803,1.08804,0,2024-02-02 07:15:00
1706859000,1.08803,1.08856,1.08799,1.08823,0,2024-02-02 07:30:00
1706859900,1.08824,1.08835,1.08777,1.08808,0,2024-02-02 07:45:00
1706860800,1.08809,1.08902,1.08798,1.08873,0,2024-02-02 08:00:00
1706861700,1.08872,1.08872,1.0876,1.08772,0,2024-02-02 08:15:00
1706862600,1.08771,1.08801,1.08735,1.08779,0,2024-02-02 08:30:00
1706863500,1.08778,1.08802,1.08745,1.08792,0,2024-02-02 08:45:00
1706864400,1.08792,1.08875,1.08792,1.08857,0,2024-02-02 09:00:00
1706865300,1.08857,1.08952,1.08844,1.0895,0,2024-02-02 09:15:00
1706866200,1.08952,1.08974,1.08914,1.08969,0,2024-02-02 09:30:00
1706867100,1.0897,1.08973,1.08881,1.08908,0,2024-02-02 09:45:00
1706868000,1.08907,1.0895,1.08891,1.08907,0,2024-02-02 10:00:00
1706868900,1.08907,1.08926,1.08851,1.08878,0,2024-02-02 10:15:00
1706869800,1.08877,1.08884,1.08811,1.08815,0,2024-02-02 10:30:00
1706870700,1.08814,1.08867,1.08806,1.08845,0,2024-02-02 10:45:00
1706871600,1.08844,1.08863,1.08789,1.08794,0,2024-02-02 11:00:00
1706872500,1.08791,1.08834,1.08781,1.08833,0,2024-02-02 11:15:00
1706873400,1.08832,1.08848,1.08822,1.08829,0,2024-02-02 11:30:00
1706874300,1.08829,1.08838,1.08807,1.08835,0,2024-02-02 11:45:00
1706875200,1.08837,1.08851,1.08802,1.0881,0,2024-02-02 12:00:00
1706876100,1.08811,1.08845,1.08806,1.0882,0,2024-02-02 12:15:00
1706877000,1.08815,1.08829,1.08777,1.08787,0,2024-02-02 12:30:00
1706877900,1.08787,1.08832,1.08776,1.08803,0,2024-02-02 12:45:00
1706878800,1.08802,1.08854,1.08791,1.0885,0,2024-02-02 13:00:00
1706879700,1.08851,1.0886,1.08808,1.0884,0,2024-02-02 13:15:00
1706880600,1.08838,1.08838,1.0811,1.08278,0,2024-02-02 13:30:00
1706881500,1.08276,1.08276,1.08036,1.08072,0,2024-02-02 13:45:00
1706882400,1.08071,1.08085,1.07916,1.08034,0,2024-02-02 14:00:00
1706883300,1.08035,1.08084,1.07992,1.07994,0,2024-02-02 14:15:00
1706884200,1.07994,1.08058,1.0794,1.08024,0,2024-02-02 14:30:00
1706885100,1.08024,1.08168,1.08024,1.08086,0,2024-02-02 14:45:00
1706886000,1.08086,1.0811,1.07898,1.07935,0,2024-02-02 15:00:00
1706886900,1.07936,1.07939,1.0784,1.07845,0,2024-02-02 15:15:00
1706887800,1.07844,1.07984,1.07832,1.07971,0,2024-02-02 15:30:00
1706888700,1.07969,1.08044,1.07944,1.08023,0,2024-02-02 15:45:00
1706889600,1.08024,1.08037,1.0795,1.07953,0,2024-02-02 16:00:00
1706890500,1.07953,1.07972,1.07905,1.07932,0,2024-02-02 16:15:00
1706891400,1.07932,1.0795,1.07853,1.07863,0,2024-02-02 16:30:00
1706892300,1.07863,1.07863,1.07823,1.07861,0,2024-02-02 16:45:00
1706893200,1.07861,1.07878,1.07828,1.07869,0,2024-02-02 17:00:00
1706894100,1.07869,1.07925,1.07857,1.0789,0,2024-02-02 17:15:00
1706895000,1.07889,1.07912,1.07825,1.0783,0,2024-02-02 17:30:00
1706895900,1.07831,1.07851,1.07808,1.07834,0,2024-02-02 17:45:00
1706896800,1.07836,1.07848,1.07804,1.07814,0,2024-02-02 18:00:00
1706897700,1.07813,1.07865,1.07804,1.07832,0,2024-02-02 18:15:00
1706898600,1.07831,1.0791,1.07819,1.07909,0,2024-02-02 18:30:00
1706899500,1.0791,1.0791,1.07852,1.07881,0,2024-02-02 18:45:00
1706900400,1.07882,1.07909,1.07861,1.07904,0,2024-02-02 19:00:00
1706901300,1.07904,1.07925,1.07889,1.07905,0,2024-02-02 19:15:00
1706902200,1.07906,1.07934,1.07895,1.07925,0,2024-02-02 19:30:00
1706903100,1.07925,1.07957,1.07903,1.07925,0,2024-02-02 19:45:00
1706904000,1.07926,1.0797,1.0792,1.07957,0,2024-02-02 20:00:00
1706904900,1.07958,1.07974,1.07927,1.07952,0,2024-02-02 20:15:00
1706905800,1.07949,1.0795,1.07925,1.07931,0,2024-02-02 20:30:00
1706906700,1.0793,1.07953,1.07928,1.07931,0,2024-02-02 20:45:00
1706907600,1.07931,1.07938,1.07926,1.07937,0,2024-02-02 21:00:00
1706908500,1.07938,1.07939,1.07909,1.07912,0,2024-02-02 21:15:00
1706909400,1.07914,1.07915,1.07875,1.07879,0,2024-02-02 21:30:00
1706910300,1.07878,1.07897,1.07849,1.07849,0,2024-02-02 21:45:00
1707084000,1.07854,1.07857,1.07814,1.07832,0,2024-02-04 22:00:00
1707084900,1.07832,1.07839,1.07814,1.0782,0,2024-02-04 22:15:00
1707085800,1.07822,1.07852,1.0782,1.07852,0,2024-02-04 22:30:00
1707086700,1.07856,1.07858,1.07796,1.07803,0,2024-02-04 22:45:00
1707087600,1.07799,1.07835,1.07706,1.07712,0,2024-02-04 23:00:00
1707088500,1.07711,1.07741,1.07698,1.0774,0,2024-02-04 23:15:00
1707089400,1.07741,1.07799,1.0774,1.07771,0,2024-02-04 23:30:00
1707090300,1.07771,1.07812,1.07766,1.07796,0,2024-02-04 23:45:00
1707091200,1.07796,1.07831,1.07707,1.07776,0,2024-02-05 00:00:00
1707092100,1.07778,1.07778,1.07702,1.0773,0,2024-02-05 00:15:00
1707093000,1.07732,1.07734,1.07673,1.077,0,2024-02-05 00:30:00
1707093900,1.07699,1.07743,1.07676,1.07726,0,2024-02-05 00:45:00
1707094800,1.07726,1.07772,1.0772,1.0772,0,2024-02-05 01:00:00
1707095700,1.0772,1.07727,1.07686,1.07711,0,2024-02-05 01:15:00
1707096600,1.07711,1.07766,1.07711,1.07757,0,2024-02-05 01:30:00
1707097500,1.07755,1.07787,1.07738,1.07783,0,2024-02-05 01:45:00
1707098400,1.07783,1.07803,1.07777,1.07794,0,2024-02-05 02:00:00
1707099300,1.07791,1.07811,1.07768,1.07798,0,2024-02-05 02:15:00
1707100200,1.07798,1.07806,1.07769,1.07778,0,2024-02-05 02:30:00
1707101100,1.07779,1.07798,1.07755,1.07788,0,2024-02-05 02:45:00
1707102000,1.07789,1.07809,1.07762,1.07769,0,2024-02-05 03:00:00
1707102900,1.0777,1.07786,1.07743,1.07761,0,2024-02-05 03:15:00
1707103800,1.0776,1.07788,1.07759,1.07783,0,2024-02-05 03:30:00
1707104700,1.07782,1.07808,1.07778,1.07791,0,2024-02-05 03:45:00
1707105600,1.0779,1.078,1.07772,1.07778,0,2024-02-05 04:00:00
1707106500,1.07778,1.07794,1.07769,1.07774,0,2024-02-05 04:15:00
1707107400,1.07775,1.07789,1.07755,1.07756,0,2024-02-05 04:30:00
1707108300,1.07758,1.07788,1.07756,1.07788,0,2024-02-05 04:45:00
1707109200,1.07788,1.0779,1.07733,1.07762,0,2024-02-05 05:00:00
1707110100,1.07762,1.07796,1.0776,1.07789,0,2024-02-05 05:15:00
1707111000,1.07789,1.07793,1.07757,1.07779,0,2024-02-05 05:30:00
1707111900,1.07778,1.0782,1.07756,1.07819,0,2024-02-05 05:45:00
1707112800,1.07819,1.07847,1.07795,1.07822,0,2024-02-05 06:00:00
1707113700,1.07822,1.07847,1.07801,1.07846,0,2024-02-05 06:15:00
1707114600,1.07844,1.07844,1.07786,1.07795,0,2024-02-05 06:30:00
1707115500,1.07798,1.0781,1.07772,1.07779,0,2024-02-05 06:45:00
1707116400,1.07778,1.07786,1.07744,1.07748,0,2024-02-05 07:00:00
1707117300,1.07747,1.07763,1.07732,1.07748,0,2024-02-05 07:15:00
1707118200,1.07748,1.07832,1.07726,1.07801,0,2024-02-05 07:30:00
1707119100,1.07801,1.07819,1.0777,1.07802,0,2024-02-05 07:45:00
1707120000,1.07802,1.07861,1.07771,1.07844,0,2024-02-05 08:00:00
1707120900,1.07844,1.0785,1.07727,1.07728,0,2024-02-05 08:15:00
1707121800,1.07728,1.07744,1.07678,1.07699,0,2024-02-05 08:30:00
1707122700,1.07702,1.07708,1.07635,1.07667,0,2024-02-05 08:45:00
1707123600,1.07667,1.07728,1.0766,1.07669,0,2024-02-05 09:00:00
1707124500,1.0767,1.0767,1.07604,1.07614,0,2024-02-05 09:15:00
1707125400,1.07617,1.07635,1.07598,1.07601,0,2024-02-05 09:30:00
1707126300,1.07603,1.07617,1.07519,1.07537,0,2024-02-05 09:45:00
1707127200,1.07536,1.0756,1.07503,1.0753,0,2024-02-05 10:00:00
1707128100,1.0753,1.07557,1.07499,1.07502,0,2024-02-05 10:15:00
1707129000,1.07501,1.07551,1.0748,1.07494,0,2024-02-05 10:30:00
1707129900,1.07493,1.07521,1.07477,1.07492,0,2024-02-05 10:45:00
1707130800,1.07493,1.07543,1.07469,1.07527,0,2024-02-05 11:00:00
1707131700,1.07529,1.07572,1.07518,1.07562,0,2024-02-05 11:15:00
1707132600,1.07563,1.07566,1.07483,1.07554,0,2024-02-05 11:30:00
1707133500,1.07554,1.07585,1.07509,1.07548,0,2024-02-05 11:45:00
1707134400,1.07551,1.07561,1.07493,1.07524,0,2024-02-05 12:00:00
1707135300,1.07524,1.07575,1.07508,1.07571,0,2024-02-05 12:15:00
1707136200,1.07569,1.07575,1.07506,1.07507,0,2024-02-05 12:30:00
1707137100,1.07506,1.07548,1.07494,1.07496,0,2024-02-05 12:45:00
1707138000,1.07496,1.07504,1.07449,1.07464,0,2024-02-05 13:00:00
1707138900,1.07464,1.07475,1.07448,1.07457,0,2024-02-05 13:15:00
1707139800,1.07456,1.0748,1.07429,1.07436,0,2024-02-05 13:30:00
1707140700,1.07434,1.07456,1.07362,1.07374,0,2024-02-05 13:45:00
1707141600,1.07374,1.07445,1.07372,1.07444,0,2024-02-05 14:00:00
1707142500,1.07443,1.0745,1.07415,1.07418,0,2024-02-05 14:15:00
1707143400,1.07418,1.07443,1.07352,1.07353,0,2024-02-05 14:30:00
1707144300,1.07354,1.07439,1.07354,1.0742,0,2024-02-05 14:45:00
1707145200,1.07419,1.07419,1.07253,1.07338,0,2024-02-05 15:00:00
1707146100,1.07338,1.07377,1.07268,1.07366,0,2024-02-05 15:15:00
1707147000,1.07366,1.07381,1.07231,1.07253,0,2024-02-05 15:30:00
1707147900,1.07253,1.07318,1.07235,1.07252,0,2024-02-05 15:45:00
1707148800,1.07252,1.07314,1.07246,1.07269,0,2024-02-05 16:00:00
1707149700,1.0727,1.07295,1.07255,1.07273,0,2024-02-05 16:15:00
1707150600,1.07274,1.07314,1.07271,1.07284,0,2024-02-05 16:30:00
1707151500,1.07286,1.07359,1.07286,1.07352,0,2024-02-05 16:45:00
1707152400,1.07353,1.07364,1.0734,1.07359,0,2024-02-05 17:00:00
1707153300,1.07358,1.07412,1.07353,1.07404,0,2024-02-05 17:15:00
1707154200,1.07405,1.07428,1.07378,1.07382,0,2024-02-05 17:30:00
1707155100,1.07382,1.07421,1.07378,1.07391,0,2024-02-05 17:45:00
1707156000,1.07392,1.07437,1.07374,1.07429,0,2024-02-05 18:00:00
1707156900,1.07429,1.07443,1.07408,1.07414,0,2024-02-05 18:15:00
1707157800,1.07415,1.07459,1.07413,1.07444,0,2024-02-05 18:30:00
1707158700,1.07444,1.07465,1.07427,1.0744,0,2024-02-05 18:45:00
1707159600,1.0744,1.07462,1.07432,1.07437,0,2024-02-05 19:00:00
1707160500,1.07436,1.07459,1.07422,1.07452,0,2024-02-05 19:15:00
1707161400,1.07451,1.07464,1.07431,1.07433,0,2024-02-05 19:30:00
1707162300,1.07433,1.07453,1.07421,1.07429,0,2024-02-05 19:45:00
1707163200,1.07429,1.0743,1.07367,1.07372,0,2024-02-05 20:00:00
1707164100,1.07373,1.07404,1.07368,1.07393,0,2024-02-05 20:15:00
