ts,open,high,low,close,volume,datetime_utc
1771356660,1.18437,1.18443,1.18431,1.18438,0,2026-02-17 19:31:00
1771356720,1.18439,1.18443,1.18436,1.18439,0,2026-02-17 19:32:00
1771356780,1.18439,1.18441,1.18437,1.18439,0,2026-02-17 19:33:00
1771356840,1.18439,1.18439,1.18434,1.18434,0,2026-02-17 19:34:00
1771356900,1.18436,1.18442,1.18436,1.18436,0,2026-02-17 19:35:00
1771356960,1.18438,1.18444,1.18438,1.18443,0,2026-02-17 19:36:00
1771357020,1.18442,1.18444,1.1844,1.1844,0,2026-02-17 19:37:00
1771357080,1.18437,1.18446,1.18435,1.18444,0,2026-02-17 19:38:00
1771357140,1.18444,1.18461,1.18444,1.1846,0,2026-02-17 19:39:00
1771357200,1.18458,1.1846,1.18455,1.18459,0,2026-02-17 19:40:00
1771357260,1.1846,1.18461,1.18447,1.18447,0,2026-02-17 19:41:00
1771357320,1.18445,1.18447,1.18443,1.18446,0,2026-02-17 19:42:00
1771357380,1.18446,1.18447,1.1844,1.18441,0,2026-02-17 19:43:00
1771357440,1.18443,1.18466,1.18442,1.18465,0,2026-02-17 19:44:00
1771357500,1.18462,1.18466,1.18459,1.18466,0,2026-02-17 19:45:00
1771357560,1.18465,1.1847,1.18465,1.18467,0,2026-02-17 19:46:00
1771357620,1.18466,1.18474,1.18466,1.18474,0,2026-02-17 19:47:00
1771357680,1.18476,1.18484,1.18475,1.18475,0,2026-02-17 19:48:00
1771357740,1.18476,1.18481,1.18476,1.1848,0,2026-02-17 19:49:00
1771357800,1.18481,1.18482,1.18474,1.18482,0,2026-02-17 19:50:00
1771357860,1.18484,1.18484,1.18474,1.1848,0,2026-02-17 19:51:00
1771357920,1.18481,1.18481,1.18472,1.18479,0,2026-02-17 19:52:00
1771357980,1.1848,1.18481,1.18473,1.18473,0,2026-02-17 19:53:00
1771358040,1.18473,1.18479,1.18473,1.18478,0,2026-02-17 19:54:00
1771358100,1.18479,1.1848,1.18473,1.18477,0,2026-02-17 19:55:00
1771358160,1.18475,1.18476,1.18473,1.18476,0,2026-02-17 19:56:00
1771358220,1.18475,1.18481,1.18474,1.18478,0,2026-02-17 19:57:00
1771358280,1.18478,1.18487,1.18475,1.1848,0,2026-02-17 19:58:00
1771358340,1.18479,1.18483,1.18472,1.1848,0,2026-02-17 19:59:00
1771358400,1.18478,1.18495,1.18469,1.18495,0,2026-02-17 20:00:00
1771358460,1.18494,1.18495,1.18484,1.18486,0,2026-02-17 20:01:00
1771358520,1.18485,1.18498,1.18477,1.18491,0,2026-02-17 20:02:00
1771358580,1.1849,1.18493,1.18487,1.1849,0,2026-02-17 20:03:00
1771358640,1.1849,1.18504,1.18489,1.18504,0,2026-02-17 20:04:00
1771358700,1.18504,1.18505,1.18501,1.18502,0,2026-02-17 20:05:00
1771358760,1.18502,1.18502,1.18495,1.18499,0,2026-02-17 20:06:00
1771358820,1.18497,1.18501,1.18495,1.18495,0,2026-02-17 20:07:00
1771358880,1.18496,1.18497,1.18494,1.18494,0,2026-02-17 20:08:00
1771358940,1.18492,1.18492,1.18484,1.18484,0,2026-02-17 20:09:00
1771359000,1.18484,1.18484,1.18478,1.18481,0,2026-02-17 20:10:00
1771359060,1.18482,1.18485,1.18482,1.18485,0,2026-02-17 20:11:00
1771359120,1.18485,1.18485,1.18474,1.18475,0,2026-02-17 20:12:00
1771359180,1.18477,1.1848,1.18475,1.18479,0,2026-02-17 20:13:00
1771359240,1.18479,1.18484,1.18477,1.18484,0,2026-02-17 20:14:00
1771359300,1.18483,1.18483,1.18475,1.18479,0,2026-02-17 20:15:00
1771359360,1.1848,1.1848,1.18477,1.18479,0,2026-02-17 20:16:00
1771359420,1.1848,1.18487,1.18478,1.18484,0,2026-02-17 20:17:00
1771359480,1.18483,1.18488,1.18481,1.18482,0,2026-02-17 20:18:00
1771359540,1.1848,1.18486,1.18479,1.18486,0,2026-02-17 20:19:00
1771359600,1.18484,1.18484,1.18479,1.1848,0,2026-02-17 20:20:00
1771359660,1.18479,1.18483,1.18475,1.18483,0,2026-02-17 20:21:00
1771359720,1.18482,1.18483,1.1848,1.1848,0,2026-02-17 20:22:00
1771359780,1.18477,1.1848,1.18477,1.18477,0,2026-02-17 20:23:00
1771359840,1.18476,1.18476,1.18468,1.18472,0,2026-02-17 20:24:00
1771359900,1.18474,1.18478,1.18474,1.18476,0,2026-02-17 20:25:00
1771359960,1.18475,1.1848,1.18473,1.18479,0,2026-02-17 20:26:00
1771360020,1.1848,1.18483,1.18479,1.18479,0,2026-02-17 20:27:00
1771360080,1.18479,1.18483,1.18479,1.18482,0,2026-02-17 20:28:00
1771360140,1.18481,1.18481,1.1848,1.18481,0,2026-02-17 20:29:00
1771360200,1.18481,1.1849,1.18479,1.18489,0,2026-02-17 20:30:00
1771360260,1.18488,1.18488,1.1848,1.18485,0,2026-02-17 20:31:00
1771360320,1.18487,1.185,1.18485,1.18496,0,2026-02-17 20:32:00
1771360380,1.18496,1.18498,1.18494,1.18495,0,2026-02-17 20:33:00
1771360440,1.18495,1.18505,1.18489,1.185,0,2026-02-17 20:34:00
1771360500,1.18498,1.18501,1.18496,1.18496,0,2026-02-17 20:35:00
1771360560,1.18499,1.18501,1.18496,1.185,0,2026-02-17 20:36:00
1771360620,1.185,1.18502,1.18496,1.185,0,2026-02-17 20:37:00
1771360680,1.185,1.185,1.18498,1.18498,0,2026-02-17 20:38:00
1771360740,1.18498,1.18502,1.18496,1.18496,0,2026-02-17 20:39:00
1771360800,1.18495,1.18497,1.1849,1.1849,0,2026-02-17 20:40:00
1771360860,1.1849,1.1849,1.1848,1.1848,0,2026-02-17 20:41:00
1771360920,1.18481,1.18487,1.18479,1.18487,0,2026-02-17 20:42:00
1771360980,1.18488,1.18488,1.18481,1.18486,0,2026-02-17 20:43:00
1771361040,1.18485,1.18489,1.18483,1.18483,0,2026-02-17 20:44:00
1771361100,1.18482,1.18486,1.18481,1.18483,0,2026-02-17 20:45:00
1771361160,1.18483,1.1849,1.18483,1.18489,0,2026-02-17 20:46:00
1771361220,1.18491,1.18491,1.18487,1.1849,0,2026-02-17 20:47:00
1771361280,1.18491,1.18491,1.1849,1.18491,0,2026-02-17 20:48:00
1771361340,1.18491,1.18492,1.18484,1.18487,0,2026-02-17 20:49:00
1771361400,1.18486,1.1849,1.18485,1.18485,0,2026-02-17 20:50:00
1771361460,1.18486,1.1849,1.18486,1.1849,0,2026-02-17 20:51:00
1771361520,1.18489,1.18494,1.18489,1.18493,0,2026-02-17 20:52:00
1771361580,1.18494,1.18494,1.1849,1.1849,0,2026-02-17 20:53:00
1771361640,1.18491,1.18496,1.18488,1.18496,0,2026-02-17 20:54:00
1771361700,1.18495,1.18504,1.18494,1.185,0,2026-02-17 20:55:00
1771361760,1.18499,1.18506,1.18497,1.18502,0,2026-02-17 20:56:00
1771361820,1.18504,1.18511,1.18501,1.1851,0,2026-02-17 20:57:00
1771361880,1.18509,1.18514,1.18507,1.18511,0,2026-02-17 20:58:00
1771361940,1.18511,1.18526,1.18507,1.18508,0,2026-02-17 20:59:00
1771362000,1.1851,1.18522,1.1851,1.18516,0,2026-02-17 21:00:00
1771362060,1.18516,1.18517,1.18508,1.18511,0,2026-02-17 21:01:00
1771362120,1.18511,1.18515,1.18509,1.18509,0,2026-02-17 21:02:00
1771362180,1.18508,1.18511,1.18508,1.1851,0,2026-02-17 21:03:00
1771362240,1.18511,1.18516,1.1851,1.18516,0,2026-02-17 21:04:00
1771362300,1.18516,1.18516,1.18516,1.18516,0,2026-02-17 21:05:00
1771362360,1.18517,1.18517,1.18512,1.18515,0,2026-02-17 21:06:00
1771362420,1.18514,1.18515,1.18513,1.18515,0,2026-02-17 21:07:00
1771362480,1.18516,1.18516,1.18516,1.18516,0,2026-02-17 21:08:00
1771362540,1.18514,1.18521,1.18514,1.18521,0,2026-02-17 21:09:00
1771362600,1.1852,1.1852,1.18517,1.1852,0,2026-02-17 21:10:00
1771362660,1.18521,1.18526,1.18521,1.18526,0,2026-02-17 21:11:00
1771362720,1.18528,1.18528,1.18525,1.18525,0,2026-02-17 21:12:00
1771362780,1.18526,1.18526,1.18526,1.18526,0,2026-02-17 21:13:00
1771362840,1.18527,1.18527,1.18524,1.18526,0,2026-02-17 21:14:00
1771362900,1.18525,1.18525,1.18519,1.18519,0,2026-02-17 21:15:00
1771362960,1.1852,1.18521,1.1852,1.18521,0,2026-02-17 21:16:00
1771363020,1.1852,1.1852,1.1852,1.1852,0,2026-02-17 21:17:00
1771363080,1.18519,1.18519,1.18511,1.18511,0,2026-02-17 21:18:00
1771363140,1.1851,1.18511,1.1851,1.18511,0,2026-02-17 21:19:00
1771363200,1.18513,1.18517,1.1851,1.18517,0,2026-02-17 21:20:00
1771363260,1.18515,1.18516,1.18515,1.18516,0,2026-02-17 21:21:00
1771363320,1.18513,1.18513,1.18511,1.18511,0,2026-02-17 21:22:00
1771363380,1.18509,1.18511,1.18506,1.18508,0,2026-02-17 21:23:00
1771363440,1.18509,1.18513,1.18502,1.18502,0,2026-02-17 21:24:00
1771363500,1.18501,1.18516,1.18499,1.18516,0,2026-02-17 21:25:00
1771363560,1.18514,1.18516,1.18514,1.18516,0,2026-02-17 21:26:00
1771363620,1.18517,1.18521,1.18516,1.18521,0,2026-02-17 21:27:00
1771363680,1.18521,1.18521,1.1852,1.18521,0,2026-02-17 21:28:00
1771363740,1.18524,1.18529,1.18518,1.18518,0,2026-02-17 21:29:00
1771363800,1.18518,1.1852,1.18513,1.18518,0,2026-02-17 21:30:00
1771363860,1.18518,1.18523,1.18518,1.1852,0,2026-02-17 21:31:00
1771363920,1.18519,1.18521,1.18517,1.18518,0,2026-02-17 21:32:00
1771363980,1.18518,1.1852,1.18516,1.1852,0,2026-02-17 21:33:00
1771364040,1.18518,1.18527,1.18518,1.18527,0,2026-02-17 21:34:00
1771364100,1.18528,1.18534,1.18528,1.18534,0,2026-02-17 21:35:00
1771364160,1.18535,1.18536,1.18533,1.18536,0,2026-02-17 21:36:00
1771364220,1.18533,1.18533,1.18533,1.18533,0,2026-02-17 21:37:00
1771364280,1.18534,1.18535,1.18534,1.18535,0,2026-02-17 21:38:00
1771364340,1.18537,1.18546,1.18537,1.1854,0,2026-02-17 21:39:00
1771364400,1.18538,1.18538,1.18533,1.18535,0,2026-02-17 21:40:00
1771364460,1.18537,1.18539,1.18536,1.18537,0,2026-02-17 21:41:00
1771364520,1.18537,1.18538,1.18536,1.18538,0,2026-02-17 21:42:00
1771364580,1.18536,1.18536,1.18532,1.18536,0,2026-02-17 21:43:00
1771364640,1.18536,1.18539,1.18536,1.18539,0,2026-02-17 21:44:00
1771364700,1.18538,1.18538,1.18532,1.18535,0,2026-02-17 21:45:00
1771364760,1.18536,1.18536,1.18532,1.18535,0,2026-02-17 21:46:00
1771364820,1.18532,1.18534,1.18517,1.18517,0,2026-02-17 21:47:00
1771364880,1.18519,1.18519,1.18516,1.18517,0,2026-02-17 21:48:00
1771364940,1.18518,1.18519,1.18518,1.18519,0,2026-02-17 21:49:00
1771365000,1.18521,1.18531,1.18521,1.18522,0,2026-02-17 21:50:00
1771365060,1.18524,1.18526,1.18524,1.18526,0,2026-02-17 21:51:00
1771365180,1.18526,1.18531,1.18526,1.18531,0,2026-02-17 21:53:00
1771365240,1.18529,1.1853,1.18529,1.18529,0,2026-02-17 21:54:00
1771365300,1.18532,1.18532,1.18527,1.18528,0,2026-02-17 21:55:00
1771365360,1.1853,1.18534,1.1853,1.1853,0,2026-02-17 21:56:00
1771365420,1.1853,1.18536,1.18529,1.18532,0,2026-02-17 21:57:00
1771365480,1.18532,1.18535,1.18531,1.18533,0,2026-02-17 21:58:00
1771365540,1.18532,1.18551,1.18532,1.18549,0,2026-02-17 21:59:00
1771365600,1.18548,1.18548,1.1852,1.18538,0,2026-02-17 22:00:00
1771365660,1.18527,1.18527,1.18506,1.18506,0,2026-02-17 22:01:00
1771365720,1.185,1.185,1.18486,1.18486,0,2026-02-17 22:02:00
1771365780,1.18504,1.18504,1.18504,1.18504,0,2026-02-17 22:03:00
1771365840,1.18487,1.18494,1.18487,1.18494,0,2026-02-17 22:04:00
1771365900,1.185,1.18506,1.18498,1.18505,0,2026-02-17 22:05:00
1771365960,1.18501,1.18501,1.18501,1.18501,0,2026-02-17 22:06:00
1771366020,1.18492,1.18508,1.18492,1.18505,0,2026-02-17 22:07:00
1771366080,1.18506,1.18509,1.18495,1.18495,0,2026-02-17 22:08:00
1771366140,1.18495,1.18495,1.18495,1.18495,0,2026-02-17 22:09:00
1771366200,1.18495,1.185,1.18495,1.18498,0,2026-02-17 22:10:00
1771366260,1.185,1.185,1.18495,1.18495,0,2026-02-17 22:11:00
1771366320,1.18495,1.18496,1.18493,1.18494,0,2026-02-17 22:12:00
1771366380,1.18496,1.18512,1.18496,1.18511,0,2026-02-17 22:13:00
1771366440,1.18504,1.18512,1.18495,1.18511,0,2026-02-17 22:14:00
1771366500,1.18497,1.18517,1.18497,1.18507,0,2026-02-17 22:15:00
1771366560,1.18501,1.18506,1.18501,1.18505,0,2026-02-17 22:16:00
1771366620,1.18498,1.18517,1.18498,1.18517,0,2026-02-17 22:17:00
1771366680,1.18503,1.1852,1.18503,1.18506,0,2026-02-17 22:18:00
1771366740,1.18506,1.18506,1.18499,1.18499,0,2026-02-17 22:19:00
1771366800,1.18499,1.18505,1.18499,1.18505,0,2026-02-17 22:20:00
1771366860,1.18506,1.18506,1.18505,1.18505,0,2026-02-17 22:21:00
1771366920,1.18504,1.18505,1.18504,1.18504,0,2026-02-17 22:22:00
1771366980,1.18502,1.18504,1.18502,1.18502,0,2026-02-17 22:23:00
1771367040,1.18504,1.18517,1.18502,1.18512,0,2026-02-17 22:24:00
1771367100,1.18512,1.18514,1.18511,1.18512,0,2026-02-17 22:25:00
1771367160,1.18513,1.18517,1.18511,1.18515,0,2026-02-17 22:26:00
1771367220,1.18515,1.18517,1.1851,1.18511,0,2026-02-17 22:27:00
1771367280,1.1851,1.18511,1.18502,1.18504,0,2026-02-17 22:28:00
1771367340,1.18505,1.18509,1.18503,1.18508,0,2026-02-17 22:29:00
1771367400,1.18506,1.18508,1.18503,1.18507,0,2026-02-17 22:30:00
1771367460,1.18507,1.18508,1.18506,1.18507,0,2026-02-17 22:31:00
1771367520,1.18508,1.18508,1.18505,1.18505,0,2026-02-17 22:32:00
1771367580,1.18503,1.18503,1.18503,1.18503,0,2026-02-17 22:33:00
1771367640,1.18502,1.18503,1.18501,1.18501,0,2026-02-17 22:34:00
1771367700,1.18503,1.18503,1.18503,1.18503,0,2026-02-17 22:35:00
1771367760,1.185,1.18505,1.185,1.18505,0,2026-02-17 22:36:00
1771367820,1.18503,1.18503,1.18502,1.18502,0,2026-02-17 22:37:00
1771367880,1.185,1.18501,1.185,1.18501,0,2026-02-17 22:38:00
1771367940,1.18498,1.18505,1.18498,1.18505,0,2026-02-17 22:39:00
1771368000,1.18511,1.18515,1.18511,1.18513,0,2026-02-17 22:40:00
1771368060,1.18514,1.18516,1.18513,1.18513,0,2026-02-17 22:41:00
1771368120,1.1851,1.18522,1.1851,1.18516,0,2026-02-17 22:42:00
1771368180,1.18518,1.1852,1.18515,1.18519,0,2026-02-17 22:43:00
1771368240,1.1852,1.18521,1.18509,1.18514,0,2026-02-17 22:44:00
1771368300,1.18514,1.18518,1.18509,1.18518,0,2026-02-17 22:45:00
1771368360,1.18517,1.18522,1.18516,1.18518,0,2026-02-17 22:46:00
1771368420,1.18519,1.18521,1.18516,1.18517,0,2026-02-17 22:47:00
1771368480,1.18518,1.18521,1.1851,1.18518,0,2026-02-17 22:48:00
1771368540,1.1852,1.1852,1.1852,1.1852,0,2026-02-17 22:49:00
1771368600,1.18519,1.18523,1.18513,1.18521,0,2026-02-17 22:50:00
1771368660,1.18513,1.18524,1.18511,1.18511,0,2026-02-17 22:51:00
1771368720,1.18517,1.18519,1.18515,1.18515,0,2026-02-17 22:52:00
1771368780,1.18516,1.18516,1.18516,1.18516,0,2026-02-17 22:53:00
1771368840,1.18512,1.18519,1.18508,1.18519,0,2026-02-17 22:54:00
1771368900,1.18517,1.1852,1.18513,1.1852,0,2026-02-17 22:55:00
1771368960,1.18518,1.18521,1.1851,1.1852,0,2026-02-17 22:56:00
1771369020,1.1852,1.18521,1.18515,1.18517,0,2026-02-17 22:57:00
1771369080,1.18511,1.18522,1.1851,1.1852,0,2026-02-17 22:58:00
1771369140,1.18519,1.18523,1.1851,1.18517,0,2026-02-17 22:59:00
1771369200,1.18517,1.18554,1.18517,1.18551,0,2026-02-17 23:00:00
1771369260,1.18552,1.18555,1.18548,1.18548,0,2026-02-17 23:01:00
1771369320,1.18543,1.18553,1.18543,1.18553,0,2026-02-17 23:02:00
1771369380,1.18558,1.18558,1.18548,1.18554,0,2026-02-17 23:03:00
1771369440,1.18555,1.18559,1.18548,1.18554,0,2026-02-17 23:04:00
1771369500,1.18558,1.18559,1.18553,1.18558,0,2026-02-17 23:05:00
1771369560,1.18563,1.18572,1.18558,1.18572,0,2026-02-17 23:06:00
1771369620,1.18571,1.18571,1.18569,1.1857,0,2026-02-17 23:07:00
1771369680,1.18573,1.18573,1.18567,1.18567,0,2026-02-17 23:08:00
1771369740,1.18572,1.18572,1.18561,1.18564,0,2026-02-17 23:09:00
1771369800,1.18563,1.18566,1.18563,1.18563,0,2026-02-17 23:10:00
1771369860,1.18563,1.18563,1.18553,1.18555,0,2026-02-17 23:11:00
1771369920,1.18554,1.18558,1.18553,1.18558,0,2026-02-17 23:12:00
1771369980,1.1856,1.1856,1.18555,1.18555,0,2026-02-17 23:13:00
1771370040,1.18551,1.18552,1.18547,1.1855,0,2026-02-17 23:14:00
1771370100,1.18549,1.1855,1.18534,1.18535,0,2026-02-17 23:15:00
1771370160,1.18533,1.18549,1.18532,1.18546,0,2026-02-17 23:16:00
1771370220,1.18546,1.18546,1.18543,1.18543,0,2026-02-17 23:17:00
1771370280,1.18544,1.18545,1.18543,1.18543,0,2026-02-17 23:18:00
1771370340,1.18543,1.18548,1.18543,1.18548,0,2026-02-17 23:19:00
1771370400,1.18547,1.18552,1.18545,1.18545,0,2026-02-17 23:20:00
1771370460,1.18547,1.18549,1.18547,1.18549,0,2026-02-17 23:21:00
1771370520,1.18548,1.18548,1.18545,1.18546,0,2026-02-17 23:22:00
1771370580,1.18544,1.18544,1.18538,1.18538,0,2026-02-17 23:23:00
1771370640,1.18538,1.18538,1.18538,1.18538,0,2026-02-17 23:24:00
1771370700,1.18539,1.18541,1.18539,1.1854,0,2026-02-17 23:25:00
1771370760,1.18541,1.18542,1.1854,1.18541,0,2026-02-17 23:26:00
1771370820,1.18539,1.18539,1.18538,1.18538,0,2026-02-17 23:27:00
1771370880,1.18535,1.18541,1.18524,1.18524,0,2026-02-17 23:28:00
1771370940,1.18528,1.18532,1.18528,1.18529,0,2026-02-17 23:29:00
1771371000,1.18528,1.1853,1.18525,1.18527,0,2026-02-17 23:30:00
1771371060,1.18529,1.18529,1.1852,1.1852,0,2026-02-17 23:31:00
1771371120,1.18517,1.18521,1.18516,1.18519,0,2026-02-17 23:32:00
1771371180,1.18517,1.18522,1.18517,1.18521,0,2026-02-17 23:33:00
1771371240,1.1852,1.18521,1.18518,1.18518,0,2026-02-17 23:34:00
1771371300,1.1852,1.18523,1.18518,1.18523,0,2026-02-17 23:35:00
1771371360,1.18524,1.18525,1.18522,1.18522,0,2026-02-17 23:36:00
1771371420,1.18523,1.18523,1.18519,1.18522,0,2026-02-17 23:37:00
1771371480,1.18524,1.18524,1.18516,1.18518,0,2026-02-17 23:38:00
1771371540,1.1852,1.18521,1.18519,1.1852,0,2026-02-17 23:39:00
1771371600,1.1852,1.18523,1.18519,1.18519,0,2026-02-17 23:40:00
1771371660,1.18518,1.18518,1.18515,1.18515,0,2026-02-17 23:41:00
1771371720,1.18515,1.18516,1.18515,1.18516,0,2026-02-17 23:42:00
1771371780,1.18515,1.18518,1.18514,1.18514,0,2026-02-17 23:43:00
1771371840,1.18516,1.18518,1.18515,1.18517,0,2026-02-17 23:44:00
1771371900,1.18516,1.18522,1.18515,1.18522,0,2026-02-17 23:45:00
1771371960,1.18524,1.18524,1.18514,1.18518,0,2026-02-17 23:46:00
1771372020,1.18518,1.18521,1.18516,1.18518,0,2026-02-17 23:47:00
1771372080,1.18517,1.18518,1.18508,1.1851,0,2026-02-17 23:48:00
1771372140,1.18511,1.18535,1.18511,1.18525,0,2026-02-17 23:49:00
1771372200,1.18526,1.1853,1.18519,1.18523,0,2026-02-17 23:50:00
1771372260,1.18523,1.18527,1.18522,1.18526,0,2026-02-17 23:51:00
1771372320,1.18526,1.18526,1.18511,1.18515,0,2026-02-17 23:52:00
1771372380,1.18514,1.18515,1.18509,1.18509,0,2026-02-17 23:53:00
1771372440,1.18508,1.18509,1.18507,1.18508,0,2026-02-17 23:54:00
1771372500,1.18507,1.18509,1.18506,1.18506,0,2026-02-17 23:55:00
1771372560,1.18507,1.1851,1.18505,1.18505,0,2026-02-17 23:56:00
1771372620,1.18504,1.18511,1.18504,1.18507,0,2026-02-17 23:57:00
1771372680,1.18507,1.18517,1.18507,1.18513,0,2026-02-17 23:58:00
1771372740,1.1851,1.18512,1.18507,1.18507,0,2026-02-17 23:59:00
1771372800,1.18507,1.18526,1.18506,1.18519,0,2026-02-18 00:00:00
1771372860,1.18517,1.18525,1.18511,1.18519,0,2026-02-18 00:01:00
1771372920,1.18519,1.18525,1.18516,1.18516,0,2026-02-18 00:02:00
1771372980,1.18516,1.18521,1.18516,1.18516,0,2026-02-18 00:03:00
1771373040,1.18515,1.18518,1.1851,1.18517,0,2026-02-18 00:04:00
1771373100,1.1852,1.18527,1.18514,1.18517,0,2026-02-18 00:05:00
1771373160,1.18516,1.18518,1.18515,1.18516,0,2026-02-18 00:06:00
1771373220,1.18515,1.18515,1.18506,1.18506,0,2026-02-18 00:07:00
1771373280,1.18508,1.1851,1.18508,1.1851,0,2026-02-18 00:08:00
1771373340,1.18512,1.18522,1.18511,1.18522,0,2026-02-18 00:09:00
1771373400,1.18522,1.18535,1.18521,1.18535,0,2026-02-18 00:10:00
1771373460,1.18533,1.18533,1.18525,1.18527,0,2026-02-18 00:11:00
1771373520,1.18529,1.18534,1.18529,1.18534,0,2026-02-18 00:12:00
1771373580,1.18532,1.18532,1.18527,1.1853,0,2026-02-18 00:13:00
1771373640,1.18528,1.18532,1.18525,1.18527,0,2026-02-18 00:14:00
1771373700,1.18524,1.18535,1.18519,1.18533,0,2026-02-18 00:15:00
1771373760,1.18534,1.18534,1.18522,1.18524,0,2026-02-18 00:16:00
1771373820,1.18524,1.18524,1.18512,1.18512,0,2026-02-18 00:17:00
1771373880,1.1851,1.18519,1.1851,1.18515,0,2026-02-18 00:18:00
1771373940,1.18517,1.18522,1.18516,1.18519,0,2026-02-18 00:19:00
1771374000,1.18517,1.18519,1.18511,1.18511,0,2026-02-18 00:20:00
1771374060,1.18514,1.18517,1.18504,1.18516,0,2026-02-18 00:21:00
1771374120,1.18516,1.18516,1.18514,1.18515,0,2026-02-18 00:22:00
1771374180,1.18516,1.18518,1.1851,1.18511,0,2026-02-18 00:23:00
1771374240,1.18511,1.18511,1.18504,1.18505,0,2026-02-18 00:24:00
1771374300,1.18505,1.18516,1.185,1.1851,0,2026-02-18 00:25:00
1771374360,1.18513,1.18518,1.18512,1.18517,0,2026-02-18 00:26:00
1771374420,1.18517,1.18517,1.18514,1.18514,0,2026-02-18 00:27:00
1771374480,1.18515,1.18516,1.18513,1.18516,0,2026-02-18 00:28:00
1771374540,1.18514,1.18518,1.18514,1.18515,0,2026-02-18 00:29:00
1771374600,1.18516,1.18524,1.18516,1.18523,0,2026-02-18 00:30:00
1771374660,1.18522,1.18528,1.18521,1.18526,0,2026-02-18 00:31:00
1771374720,1.18527,1.18532,1.18519,1.18523,0,2026-02-18 00:32:00
1771374780,1.18526,1.18527,1.18519,1.18522,0,2026-02-18 00:33:00
1771374840,1.18523,1.18523,1.18509,1.18511,0,2026-02-18 00:34:00
1771374900,1.18513,1.18514,1.18506,1.18514,0,2026-02-18 00:35:00
1771374960,1.18513,1.18513,1.18495,1.18495,0,2026-02-18 00:36:00
1771375020,1.18493,1.18496,1.18489,1.18495,0,2026-02-18 00:37:00
1771375080,1.18493,1.18496,1.18489,1.18493,0,2026-02-18 00:38:00
1771375140,1.18493,1.18496,1.18493,1.18495,0,2026-02-18 00:39:00
1771375200,1.18495,1.18499,1.18494,1.18495,0,2026-02-18 00:40:00
1771375260,1.18497,1.18499,1.18495,1.18496,0,2026-02-18 00:41:00
1771375320,1.18494,1.18497,1.18493,1.18496,0,2026-02-18 00:42:00
1771375380,1.18494,1.18496,1.18494,1.18495,0,2026-02-18 00:43:00
1771375440,1.18495,1.18497,1.18492,1.18492,0,2026-02-18 00:44:00
1771375500,1.18491,1.18498,1.18488,1.18493,0,2026-02-18 00:45:00
1771375560,1.18498,1.1851,1.18494,1.18509,0,2026-02-18 00:46:00
1771375620,1.18508,1.18516,1.18508,1.1851,0,2026-02-18 00:47:00
1771375680,1.18512,1.18514,1.18505,1.18506,0,2026-02-18 00:48:00
1771375740,1.18507,1.18512,1.18507,1.18512,0,2026-02-18 00:49:00
1771375800,1.18514,1.18516,1.18509,1.18509,0,2026-02-18 00:50:00
1771375860,1.1851,1.18513,1.18509,1.18513,0,2026-02-18 00:51:00
1771375920,1.18512,1.18517,1.18503,1.18509,0,2026-02-18 00:52:00
1771375980,1.18509,1.18515,1.18506,1.18506,0,2026-02-18 00:53:00
1771376040,1.18506,1.18506,1.18481,1.18484,0,2026-02-18 00:54:00
1771376100,1.18484,1.18489,1.18476,1.18484,0,2026-02-18 00:55:00
1771376160,1.18485,1.18485,1.18473,1.18475,0,2026-02-18 00:56:00
1771376220,1.18473,1.18475,1.18469,1.18472,0,2026-02-18 00:57:00
1771376280,1.18474,1.18474,1.18471,1.18472,0,2026-02-18 00:58:00
1771376340,1.18472,1.18479,1.18471,1.18471,0,2026-02-18 00:59:00
1771376400,1.18471,1.18475,1.18457,1.18457,0,2026-02-18 01:00:00
1771376460,1.18459,1.18462,1.18448,1.1846,0,2026-02-18 01:01:00
1771376520,1.18459,1.1847,1.18455,1.18465,0,2026-02-18 01:02:00
1771376580,1.18464,1.18478,1.18464,1.18467,0,2026-02-18 01:03:00
1771376640,1.18467,1.18468,1.18463,1.18465,0,2026-02-18 01:04:00
1771376700,1.18464,1.18464,1.18454,1.18462,0,2026-02-18 01:05:00
1771376760,1.18463,1.18467,1.18458,1.18467,0,2026-02-18 01:06:00
1771376820,1.18466,1.18471,1.1846,1.1846,0,2026-02-18 01:07:00
1771376880,1.18461,1.18461,1.18456,1.18456,0,2026-02-18 01:08:00
1771376940,1.18454,1.18463,1.18452,1.18463,0,2026-02-18 01:09:00
1771377000,1.18465,1.18467,1.18447,1.18447,0,2026-02-18 01:10:00
1771377060,1.18447,1.1845,1.18443,1.18443,0,2026-02-18 01:11:00
1771377120,1.18444,1.18447,1.18439,1.18441,0,2026-02-18 01:12:00
1771377180,1.18443,1.18446,1.18438,1.18439,0,2026-02-18 01:13:00
1771377240,1.1844,1.18446,1.18438,1.18445,0,2026-02-18 01:14:00
1771377300,1.18444,1.18444,1.1844,1.1844,0,2026-02-18 01:15:00
1771377360,1.18439,1.18441,1.18424,1.18426,0,2026-02-18 01:16:00
1771377420,1.18426,1.18441,1.18426,1.1844,0,2026-02-18 01:17:00
1771377480,1.18442,1.18443,1.1844,1.18441,0,2026-02-18 01:18:00
1771377540,1.18441,1.18442,1.18439,1.1844,0,2026-02-18 01:19:00
