ts,open,high,low,close,volume,datetime_utc
1752745200,1.16002,1.16023,1.1599,1.15994,0,2025-07-17 09:40:00
1752745500,1.15991,1.16,1.15975,1.15997,0,2025-07-17 09:45:00
1752745800,1.15999,1.16018,1.1598,1.15999,0,2025-07-17 09:50:00
1752746100,1.15999,1.16023,1.15987,1.1601,0,2025-07-17 09:55:00
1752746400,1.16012,1.16044,1.15992,1.16016,0,2025-07-17 10:00:00
1752746700,1.16015,1.1602,1.15999,1.15999,0,2025-07-17 10:05:00
1752747000,1.16,1.1601,1.1598,1.15991,0,2025-07-17 10:10:00
1752747300,1.15989,1.16001,1.15976,1.15989,0,2025-07-17 10:15:00
1752747600,1.15989,1.15996,1.15967,1.15968,0,2025-07-17 10:20:00
1752747900,1.15968,1.15993,1.15966,1.15974,0,2025-07-17 10:25:00
1752748200,1.15977,1.15994,1.15967,1.15968,0,2025-07-17 10:30:00
1752748500,1.15968,1.1597,1.15934,1.15969,0,2025-07-17 10:35:00
1752748800,1.15966,1.15995,1.15966,1.15979,0,2025-07-17 10:40:00
1752749100,1.15978,1.15979,1.1593,1.15934,0,2025-07-17 10:45:00
1752749400,1.15933,1.15936,1.15907,1.15923,0,2025-07-17 10:50:00
1752749700,1.15914,1.15917,1.15887,1.15907,0,2025-07-17 10:55:00
1752750000,1.15905,1.15906,1.15877,1.1589,0,2025-07-17 11:00:00
1752750300,1.15888,1.15912,1.15881,1.15894,0,2025-07-17 11:05:00
1752750600,1.15892,1.15898,1.15854,1.15854,0,2025-07-17 11:10:00
1752750900,1.15857,1.15858,1.15834,1.1584,0,2025-07-17 11:15:00
1752751200,1.1584,1.15875,1.15835,1.15875,0,2025-07-17 11:20:00
1752751500,1.15875,1.15898,1.15863,1.15895,0,2025-07-17 11:25:00
1752751800,1.15893,1.15905,1.15874,1.15874,0,2025-07-17 11:30:00
1752752100,1.15874,1.159,1.15869,1.159,0,2025-07-17 11:35:00
1752752400,1.15898,1.15898,1.15858,1.15865,0,2025-07-17 11:40:00
1752752700,1.15865,1.1588,1.1586,1.15879,0,2025-07-17 11:45:00
1752753000,1.15878,1.15878,1.1585,1.15855,0,2025-07-17 11:50:00
1752753300,1.15856,1.15864,1.15842,1.15858,0,2025-07-17 11:55:00
1752753600,1.15859,1.15898,1.15843,1.15883,0,2025-07-17 12:00:00
1752753900,1.15881,1.15881,1.15856,1.15873,0,2025-07-17 12:05:00
1752754200,1.15873,1.15879,1.15844,1.15858,0,2025-07-17 12:10:00
1752754500,1.15855,1.15879,1.15844,1.15854,0,2025-07-17 12:15:00
1752754800,1.15853,1.15853,1.158,1.15802,0,2025-07-17 12:20:00
1752755100,1.15802,1.15804,1.15767,1.15774,0,2025-07-17 12:25:00
1752755400,1.15776,1.15794,1.15771,1.15785,0,2025-07-17 12:30:00
1752755700,1.15785,1.15795,1.15771,1.15774,0,2025-07-17 12:35:00
1752756000,1.15774,1.15796,1.15767,1.15774,0,2025-07-17 12:40:00
1752756300,1.15775,1.15775,1.15721,1.15721,0,2025-07-17 12:45:00
1752756600,1.15722,1.15737,1.157,1.15729,0,2025-07-17 12:50:00
1752756900,1.15728,1.15756,1.15709,1.15744,0,2025-07-17 12:55:00
1752757200,1.15743,1.15779,1.15743,1.15759,0,2025-07-17 13:00:00
1752757500,1.1576,1.15801,1.15738,1.15785,0,2025-07-17 13:05:00
1752757800,1.15784,1.15852,1.15781,1.15827,0,2025-07-17 13:10:00
1752758100,1.15828,1.15861,1.15817,1.15845,0,2025-07-17 13:15:00
1752758400,1.15846,1.1585,1.15829,1.15839,0,2025-07-17 13:20:00
1752758700,1.15839,1.15845,1.15769,1.15769,0,2025-07-17 13:25:00
1752759000,1.15772,1.15792,1.15566,1.15733,0,2025-07-17 13:30:00
1752759300,1.15734,1.15832,1.15706,1.15795,0,2025-07-17 13:35:00
1752759600,1.15794,1.15849,1.15769,1.15809,0,2025-07-17 13:40:00
1752759900,1.15809,1.15897,1.15802,1.15893,0,2025-07-17 13:45:00
1752760200,1.15894,1.15924,1.15868,1.15877,0,2025-07-17 13:50:00
1752760500,1.15882,1.15905,1.15849,1.1587,0,2025-07-17 13:55:00
1752760800,1.15872,1.15904,1.15847,1.15878,0,2025-07-17 14:00:00
1752761100,1.15879,1.15983,1.15877,1.15966,0,2025-07-17 14:05:00
1752761400,1.15964,1.15978,1.15909,1.15931,0,2025-07-17 14:10:00
1752761700,1.15926,1.15946,1.15894,1.15894,0,2025-07-17 14:15:00
1752762000,1.1589,1.15894,1.15844,1.15868,0,2025-07-17 14:20:00
1752762300,1.1587,1.15889,1.15842,1.15888,0,2025-07-17 14:25:00
1752762600,1.15887,1.15904,1.15865,1.15869,0,2025-07-17 14:30:00
1752762900,1.1587,1.15898,1.15848,1.15893,0,2025-07-17 14:35:00
1752763200,1.15893,1.1593,1.15882,1.15914,0,2025-07-17 14:40:00
1752763500,1.15915,1.15933,1.15839,1.15854,0,2025-07-17 14:45:00
1752763800,1.15859,1.15869,1.15802,1.15826,0,2025-07-17 14:50:00
1752764100,1.15827,1.1589,1.15827,1.15863,0,2025-07-17 14:55:00
1752764400,1.15864,1.15894,1.15829,1.15841,0,2025-07-17 15:00:00
1752764700,1.15841,1.15842,1.15777,1.1582,0,2025-07-17 15:05:00
1752765000,1.1582,1.15834,1.15806,1.15815,0,2025-07-17 15:10:00
1752765300,1.15817,1.15897,1.15813,1.15897,0,2025-07-17 15:15:00
1752765600,1.159,1.15925,1.15897,1.15908,0,2025-07-17 15:20:00
1752765900,1.15909,1.15926,1.15871,1.1591,0,2025-07-17 15:25:00
1752766200,1.15909,1.1591,1.15818,1.15838,0,2025-07-17 15:30:00
1752766500,1.1584,1.15905,1.1584,1.15881,0,2025-07-17 15:35:00
1752766800,1.15881,1.1591,1.15875,1.15896,0,2025-07-17 15:40:00
1752767100,1.15893,1.15913,1.15849,1.15889,0,2025-07-17 15:45:00
1752767400,1.15888,1.15897,1.15842,1.1589,0,2025-07-17 15:50:00
1752767700,1.15892,1.15906,1.15872,1.15878,0,2025-07-17 15:55:00
1752768000,1.15877,1.15882,1.15857,1.15865,0,2025-07-17 16:00:00
1752768300,1.15867,1.15888,1.1586,1.15883,0,2025-07-17 16:05:00
1752768600,1.15882,1.15898,1.15874,1.15882,0,2025-07-17 16:10:00
1752768900,1.15883,1.15883,1.15853,1.15868,0,2025-07-17 16:15:00
1752769200,1.1587,1.15898,1.15857,1.15883,0,2025-07-17 16:20:00
1752769500,1.15884,1.15944,1.15878,1.15941,0,2025-07-17 16:25:00
1752769800,1.15944,1.1595,1.15923,1.15937,0,2025-07-17 16:30:00
1752770100,1.15939,1.15948,1.15918,1.15941,0,2025-07-17 16:35:00
1752770400,1.15943,1.15986,1.1594,1.15981,0,2025-07-17 16:40:00
1752770700,1.15981,1.15989,1.15964,1.15965,0,2025-07-17 16:45:00
1752771000,1.15966,1.16024,1.15965,1.16022,0,2025-07-17 16:50:00
1752771300,1.16023,1.16024,1.15937,1.15962,0,2025-07-17 16:55:00
1752771600,1.15962,1.15988,1.15955,1.15985,0,2025-07-17 17:00:00
1752771900,1.15984,1.16004,1.15963,1.16004,0,2025-07-17 17:05:00
1752772200,1.16005,1.16008,1.15979,1.15982,0,2025-07-17 17:10:00
1752772500,1.1598,1.15995,1.15964,1.15979,0,2025-07-17 17:15:00
1752772800,1.15979,1.16011,1.15973,1.15991,0,2025-07-17 17:20:00
1752773100,1.1599,1.16018,1.15984,1.16008,0,2025-07-17 17:25:00
1752773400,1.16007,1.1601,1.15976,1.15993,0,2025-07-17 17:30:00
1752773700,1.15994,1.15998,1.1586,1.15868,0,2025-07-17 17:35:00
1752774000,1.15866,1.15898,1.15841,1.15878,0,2025-07-17 17:40:00
1752774300,1.15877,1.15883,1.15854,1.15881,0,2025-07-17 17:45:00
1752774600,1.1588,1.1588,1.15836,1.15839,0,2025-07-17 17:50:00
1752774900,1.15841,1.15868,1.15833,1.1586,0,2025-07-17 17:55:00
1752775200,1.15859,1.15876,1.15844,1.15847,0,2025-07-17 18:00:00
1752775500,1.15852,1.15901,1.15852,1.15895,0,2025-07-17 18:05:00
1752775800,1.15893,1.15905,1.15885,1.15893,0,2025-07-17 18:10:00
1752776100,1.15891,1.15906,1.15885,1.15898,0,2025-07-17 18:15:00
1752776400,1.15899,1.15904,1.15869,1.15878,0,2025-07-17 18:20:00
1752776700,1.15878,1.15881,1.15863,1.15867,0,2025-07-17 18:25:00
1752777000,1.15866,1.15887,1.15861,1.15863,0,2025-07-17 18:30:00
1752777300,1.15862,1.15865,1.15844,1.15849,0,2025-07-17 18:35:00
1752777600,1.15851,1.15854,1.15831,1.15841,0,2025-07-17 18:40:00
1752777900,1.15842,1.15851,1.1583,1.15843,0,2025-07-17 18:45:00
1752778200,1.15841,1.15857,1.15837,1.15856,0,2025-07-17 18:50:00
1752778500,1.15855,1.15868,1.15821,1.15849,0,2025-07-17 18:55:00
1752778800,1.15849,1.15849,1.15829,1.15834,0,2025-07-17 19:00:00
1752779100,1.15836,1.15878,1.15832,1.15868,0,2025-07-17 19:05:00
1752779400,1.15869,1.15876,1.15866,1.15869,0,2025-07-17 19:10:00
1752779700,1.1587,1.15876,1.15837,1.15839,0,2025-07-17 19:15:00
1752780000,1.15841,1.15841,1.15799,1.15817,0,2025-07-17 19:20:00
1752780300,1.15817,1.15846,1.15813,1.15834,0,2025-07-17 19:25:00
1752780600,1.15833,1.15858,1.15829,1.15856,0,2025-07-17 19:30:00
1752780900,1.15858,1.15878,1.15854,1.15875,0,2025-07-17 19:35:00
1752781200,1.15875,1.15877,1.15861,1.15869,0,2025-07-17 19:40:00
1752781500,1.15868,1.15873,1.15835,1.15843,0,2025-07-17 19:45:00
1752781800,1.1584,1.1584,1.15824,1.15829,0,2025-07-17 19:50:00
1752782100,1.15827,1.1585,1.15819,1.15843,0,2025-07-17 19:55:00
1752782400,1.15842,1.1588,1.15842,1.15879,0,2025-07-17 20:00:00
1752782700,1.15877,1.15903,1.15868,1.15903,0,2025-07-17 20:05:00
1752783000,1.15905,1.15921,1.15905,1.15918,0,2025-07-17 20:10:00
1752783300,1.15918,1.15967,1.15916,1.15956,0,2025-07-17 20:15:00
1752783600,1.15956,1.15956,1.15931,1.1594,0,2025-07-17 20:20:00
1752783900,1.15939,1.15953,1.15934,1.15942,0,2025-07-17 20:25:00
1752784200,1.15943,1.15969,1.15935,1.1596,0,2025-07-17 20:30:00
1752784500,1.1596,1.15983,1.1596,1.15973,0,2025-07-17 20:35:00
1752784800,1.15973,1.15985,1.15969,1.15984,0,2025-07-17 20:40:00
1752785100,1.15984,1.15984,1.15962,1.15972,0,2025-07-17 20:45:00
1752785400,1.15973,1.15994,1.15972,1.15982,0,2025-07-17 20:50:00
1752785700,1.15983,1.15996,1.1597,1.15975,0,2025-07-17 20:55:00
1752786000,1.15974,1.16001,1.15972,1.15979,0,2025-07-17 21:00:00
1752786300,1.15977,1.15993,1.15969,1.15971,0,2025-07-17 21:05:00
1752786600,1.15971,1.15976,1.15964,1.15973,0,2025-07-17 21:10:00
1752786900,1.15972,1.15979,1.15967,1.15975,0,2025-07-17 21:15:00
1752787200,1.15977,1.15977,1.15962,1.15963,0,2025-07-17 21:20:00
1752787500,1.15964,1.15964,1.15942,1.15952,0,2025-07-17 21:25:00
1752787800,1.15953,1.15954,1.15943,1.15951,0,2025-07-17 21:30:00
1752788100,1.1595,1.1596,1.1594,1.15959,0,2025-07-17 21:35:00
1752788400,1.1596,1.15977,1.15959,1.15971,0,2025-07-17 21:40:00
1752788700,1.15974,1.15974,1.15957,1.15959,0,2025-07-17 21:45:00
1752789000,1.15957,1.15969,1.15948,1.15964,0,2025-07-17 21:50:00
1752789300,1.15964,1.1598,1.15954,1.15955,0,2025-07-17 21:55:00
1752789600,1.15956,1.15956,1.15901,1.15922,0,2025-07-17 22:00:00
1752789900,1.15932,1.15946,1.1593,1.15934,0,2025-07-17 22:05:00
1752790200,1.1594,1.15954,1.15933,1.15943,0,2025-07-17 22:10:00
1752790500,1.15943,1.15952,1.15942,1.15951,0,2025-07-17 22:15:00
1752790800,1.15949,1.15959,1.15946,1.15947,0,2025-07-17 22:20:00
1752791100,1.15948,1.15962,1.15946,1.1595,0,2025-07-17 22:25:00
1752791400,1.15954,1.15987,1.15954,1.1598,0,2025-07-17 22:30:00
1752791700,1.15981,1.15984,1.15969,1.15972,0,2025-07-17 22:35:00
1752792000,1.1597,1.15977,1.1597,1.15975,0,2025-07-17 22:40:00
1752792300,1.15975,1.15976,1.15971,1.15975,0,2025-07-17 22:45:00
1752792600,1.15972,1.15978,1.15964,1.15974,0,2025-07-17 22:50:00
1752792900,1.15974,1.1598,1.15964,1.15975,0,2025-07-17 22:55:00
1752793200,1.15976,1.16006,1.15973,1.15997,0,2025-07-17 23:00:00
1752793500,1.16,1.16013,1.16,1.16013,0,2025-07-17 23:05:00
1752793800,1.16013,1.16013,1.16002,1.16008,0,2025-07-17 23:10:00
1752794100,1.1601,1.1601,1.16001,1.16008,0,2025-07-17 23:15:00
1752794400,1.16011,1.16021,1.16003,1.16008,0,2025-07-17 23:20:00
1752794700,1.16008,1.16032,1.16008,1.16032,0,2025-07-17 23:25:00
1752795000,1.16035,1.16095,1.16033,1.16078,0,2025-07-17 23:30:00
1752795300,1.16079,1.16147,1.16079,1.16142,0,2025-07-17 23:35:00
1752795600,1.16141,1.16185,1.16131,1.16135,0,2025-07-17 23:40:00
1752795900,1.16134,1.16191,1.16128,1.16174,0,2025-07-17 23:45:00
1752796200,1.16177,1.16189,1.16159,1.16162,0,2025-07-17 23:50:00
1752796500,1.16163,1.16172,1.1616,1.16167,0,2025-07-17 23:55:00
1752796800,1.1617,1.16184,1.16148,1.16184,0,2025-07-18 00:00:00
1752797100,1.16185,1.16186,1.16169,1.16179,0,2025-07-18 00:05:00
1752797400,1.16179,1.16183,1.16157,1.16158,0,2025-07-18 00:10:00
1752797700,1.16158,1.16176,1.16154,1.16175,0,2025-07-18 00:15:00
1752798000,1.16175,1.16176,1.1616,1.16166,0,2025-07-18 00:20:00
1752798300,1.16164,1.16175,1.1616,1.16175,0,2025-07-18 00:25:00
1752798600,1.16178,1.16196,1.16178,1.16181,0,2025-07-18 00:30:00
1752798900,1.16181,1.16186,1.16172,1.16184,0,2025-07-18 00:35:00
1752799200,1.16183,1.16192,1.16171,1.16171,0,2025-07-18 00:40:00
1752799500,1.16172,1.16182,1.16164,1.16166,0,2025-07-18 00:45:00
1752799800,1.16165,1.16166,1.16143,1.16144,0,2025-07-18 00:50:00
1752800100,1.16146,1.16163,1.16143,1.1615,0,2025-07-18 00:55:00
1752800400,1.16151,1.16193,1.16143,1.16193,0,2025-07-18 01:00:00
1752800700,1.16192,1.16209,1.16176,1.16189,0,2025-07-18 01:05:00
1752801000,1.16187,1.1621,1.16183,1.16207,0,2025-07-18 01:10:00
1752801300,1.16202,1.16219,1.16192,1.16214,0,2025-07-18 01:15:00
1752801600,1.16215,1.16245,1.16213,1.16218,0,2025-07-18 01:20:00
1752801900,1.16216,1.16218,1.16205,1.16209,0,2025-07-18 01:25:00
1752802200,1.1621,1.16246,1.16208,1.16243,0,2025-07-18 01:30:00
1752802500,1.16242,1.1626,1.16233,1.16255,0,2025-07-18 01:35:00
1752802800,1.16256,1.16275,1.16235,1.16235,0,2025-07-18 01:40:00
1752803100,1.16233,1.16253,1.16232,1.16242,0,2025-07-18 01:45:00
1752803400,1.16245,1.16257,1.16221,1.16232,0,2025-07-18 01:50:00
1752803700,1.16231,1.16244,1.16205,1.16244,0,2025-07-18 01:55:00
1752804000,1.16247,1.16271,1.16234,1.1626,0,2025-07-18 02:00:00
1752804300,1.16257,1.16257,1.16232,1.16247,0,2025-07-18 02:05:00
1752804600,1.16245,1.16253,1.16223,1.1623,0,2025-07-18 02:10:00
1752804900,1.16233,1.16236,1.16206,1.16228,0,2025-07-18 02:15:00
1752805200,1.16228,1.16249,1.16226,1.16235,0,2025-07-18 02:20:00
1752805500,1.16235,1.16238,1.16214,1.16215,0,2025-07-18 02:25:00
1752805800,1.16217,1.16235,1.162,1.16227,0,2025-07-18 02:30:00
1752806100,1.16228,1.16238,1.16219,1.16229,0,2025-07-18 02:35:00
1752806400,1.16225,1.16246,1.16219,1.16238,0,2025-07-18 02:40:00
1752806700,1.1624,1.16338,1.1624,1.1633,0,2025-07-18 02:45:00
1752807000,1.16332,1.1634,1.16309,1.16321,0,2025-07-18 02:50:00
1752807300,1.16321,1.16325,1.16284,1.16288,0,2025-07-18 02:55:00
1752807600,1.16288,1.16298,1.16263,1.16268,0,2025-07-18 03:00:00
1752807900,1.16268,1.16275,1.1624,1.1625,0,2025-07-18 03:05:00
1752808200,1.16251,1.16277,1.16245,1.16276,0,2025-07-18 03:10:00
1752808500,1.16274,1.1628,1.1626,1.16279,0,2025-07-18 03:15:00
1752808800,1.1628,1.16281,1.1626,1.16274,0,2025-07-18 03:20:00
1752809100,1.16275,1.1629,1.16272,1.16284,0,2025-07-18 03:25:00
1752809400,1.16283,1.16295,1.1627,1.16275,0,2025-07-18 03:30:00
1752809700,1.16274,1.16288,1.16271,1.1628,0,2025-07-18 03:35:00
1752810000,1.1628,1.16296,1.16268,1.16273,0,2025-07-18 03:40:00
1752810300,1.16273,1.16298,1.16273,1.16287,0,2025-07-18 03:45:00
1752810600,1.16289,1.16311,1.16285,1.16304,0,2025-07-18 03:50:00
1752810900,1.16305,1.16306,1.16291,1.16291,0,2025-07-18 03:55:00
1752811200,1.16291,1.16308,1.16272,1.16294,0,2025-07-18 04:00:00
1752811500,1.16293,1.16301,1.16285,1.16287,0,2025-07-18 04:05:00
1752811800,1.16283,1.16303,1.16278,1.16298,0,2025-07-18 04:10:00
1752812100,1.16296,1.16297,1.16269,1.16273,0,2025-07-18 04:15:00
1752812400,1.1627,1.16279,1.16262,1.16275,0,2025-07-18 04:20:00
1752812700,1.16273,1.1628,1.16262,1.16274,0,2025-07-18 04:25:00
1752813000,1.16273,1.16317,1.1627,1.16277,0,2025-07-18 04:30:00
1752813300,1.16276,1.16281,1.16265,1.16268,0,2025-07-18 04:35:00
1752813600,1.16269,1.16272,1.16254,1.16267,0,2025-07-18 04:40:00
1752813900,1.16267,1.16269,1.1625,1.16259,0,2025-07-18 04:45:00
1752814200,1.1626,1.1626,1.16247,1.16249,0,2025-07-18 04:50:00
1752814500,1.16247,1.16249,1.1622,1.16237,0,2025-07-18 04:55:00
1752814800,1.16237,1.16239,1.16205,1.1622,0,2025-07-18 05:00:00
1752815100,1.16222,1.16225,1.16204,1.1621,0,2025-07-18 05:05:00
1752815400,1.16208,1.1621,1.16193,1.1621,0,2025-07-18 05:10:00
1752815700,1.16207,1.16218,1.16192,1.16199,0,2025-07-18 05:15:00
1752816000,1.16202,1.16214,1.16198,1.16205,0,2025-07-18 05:20:00
1752816300,1.16206,1.16207,1.16194,1.16195,0,2025-07-18 05:25:00
1752816600,1.16198,1.162,1.16185,1.16185,0,2025-07-18 05:30:00
1752816900,1.16186,1.16193,1.16184,1.16191,0,2025-07-18 05:35:00
1752817200,1.16195,1.16198,1.16184,1.16187,0,2025-07-18 05:40:00
1752817500,1.16189,1.16205,1.1618,1.16205,0,2025-07-18 05:45:00
1752817800,1.16208,1.16217,1.162,1.16215,0,2025-07-18 05:50:00
1752818100,1.16218,1.1622,1.16191,1.16192,0,2025-07-18 05:55:00
1752818400,1.1619,1.1619,1.16176,1.16183,0,2025-07-18 06:00:00
1752818700,1.1618,1.16203,1.1618,1.16202,0,2025-07-18 06:05:00
1752819000,1.162,1.16205,1.16183,1.16185,0,2025-07-18 06:10:00
1752819300,1.16186,1.16186,1.16161,1.16162,0,2025-07-18 06:15:00
1752819600,1.16161,1.16166,1.16153,1.16162,0,2025-07-18 06:20:00
1752819900,1.16165,1.16169,1.16148,1.1615,0,2025-07-18 06:25:00
1752820200,1.16151,1.16151,1.16122,1.16131,0,2025-07-18 06:30:00
1752820500,1.16132,1.16144,1.16121,1.16127,0,2025-07-18 06:35:00
1752820800,1.16129,1.16177,1.16123,1.16171,0,2025-07-18 06:40:00
1752821100,1.1617,1.16192,1.16163,1.16191,0,2025-07-18 06:45:00
1752821400,1.16193,1.16196,1.16164,1.16177,0,2025-07-18 06:50:00
1752821700,1.16175,1.16182,1.16163,1.16167,0,2025-07-18 06:55:00
1752822000,1.16168,1.16178,1.16128,1.16133,0,2025-07-18 07:00:00
1752822300,1.16129,1.16148,1.16119,1.16137,0,2025-07-18 07:05:00
1752822600,1.16138,1.16176,1.16132,1.16168,0,2025-07-18 07:10:00
1752822900,1.16169,1.1618,1.16159,1.16173,0,2025-07-18 07:15:00
1752823200,1.16174,1.16198,1.16152,1.16152,0,2025-07-18 07:20:00
1752823500,1.16151,1.16167,1.16139,1.16146,0,2025-07-18 07:25:00
1752823800,1.1615,1.16196,1.1615,1.16169,0,2025-07-18 07:30:00
1752824100,1.16171,1.16217,1.1617,1.16186,0,2025-07-18 07:35:00
1752824400,1.16185,1.16197,1.16162,1.1619,0,2025-07-18 07:40:00
1752824700,1.16189,1.16191,1.16171,1.16179,0,2025-07-18 07:45:00
1752825000,1.1618,1.16212,1.1617,1.16205,0,2025-07-18 07:50:00
1752825300,1.16203,1.16223,1.16196,1.16203,0,2025-07-18 07:55:00
1752825600,1.16204,1.16276,1.16204,1.16272,0,2025-07-18 08:00:00
1752825900,1.16271,1.16312,1.1627,1.16282,0,2025-07-18 08:05:00
1752826200,1.16281,1.16282,1.16224,1.16249,0,2025-07-18 08:10:00
1752826500,1.16251,1.16283,1.1623,1.16239,0,2025-07-18 08:15:00
1752826800,1.16238,1.16248,1.16222,1.16227,0,2025-07-18 08:20:00
1752827100,1.16228,1.16249,1.16199,1.16242,0,2025-07-18 08:25:00
1752827400,1.16242,1.16267,1.16237,1.16258,0,2025-07-18 08:30:00
1752827700,1.16257,1.16273,1.16249,1.16264,0,2025-07-18 08:35:00
1752828000,1.16265,1.16276,1.16233,1.16247,0,2025-07-18 08:40:00
1752828300,1.16244,1.16251,1.16217,1.1623,0,2025-07-18 08:45:00
1752828600,1.1623,1.16247,1.16215,1.16235,0,2025-07-18 08:50:00
1752828900,1.16236,1.1629,1.16235,1.16288,0,2025-07-18 08:55:00
1752829200,1.16287,1.16369,1.16281,1.16366,0,2025-07-18 09:00:00
1752829500,1.16367,1.16389,1.16364,1.16377,0,2025-07-18 09:05:00
1752829800,1.16378,1.16394,1.16366,1.16374,0,2025-07-18 09:10:00
1752830100,1.16376,1.16386,1.16357,1.16375,0,2025-07-18 09:15:00
1752830400,1.16374,1.16384,1.16348,1.16382,0,2025-07-18 09:20:00
1752830700,1.16381,1.16405,1.1638,1.16388,0,2025-07-18 09:25:00
1752831000,1.16389,1.16433,1.16387,1.16422,0,2025-07-18 09:30:00
1752831300,1.16428,1.1644,1.16401,1.16418,0,2025-07-18 09:35:00
1752831600,1.16421,1.16421,1.16392,1.16412,0,2025-07-18 09:40:00
1752831900,1.16411,1.16456,1.16406,1.16436,0,2025-07-18 09:45:00
1752832200,1.16436,1.16437,1.16395,1.16397,0,2025-07-18 09:50:00
1752832500,1.16397,1.164,1.16349,1.16355,0,2025-07-18 09:55:00
1752832800,1.16356,1.16378,1.16344,1.16376,0,2025-07-18 10:00:00
1752833100,1.16377,1.16412,1.16376,1.16397,0,2025-07-18 10:05:00
1752833400,1.16395,1.16425,1.16395,1.16416,0,2025-07-18 10:10:00
1752833700,1.16412,1.16428,1.16381,1.16386,0,2025-07-18 10:15:00
1752834000,1.16393,1.16403,1.16365,1.1637,0,2025-07-18 10:20:00
1752834300,1.16371,1.16395,1.16369,1.16385,0,2025-07-18 10:25:00
1752834600,1.16386,1.16388,1.16357,1.16373,0,2025-07-18 10:30:00
1752834900,1.1637,1.16393,1.1637,1.16385,0,2025-07-18 10:35:00
1752835200,1.16385,1.1639,1.16368,1.1637,0,2025-07-18 10:40:00
1752835500,1.16375,1.16381,1.16342,1.16347,0,2025-07-18 10:45:00
1752835800,1.16348,1.1635,1.16332,1.16345,0,2025-07-18 10:50:00
1752836100,1.16345,1.16348,1.16335,1.16335,0,2025-07-18 10:55:00
1752836400,1.16333,1.16343,1.16319,1.16338,0,2025-07-18 11:00:00
1752836700,1.16338,1.16354,1.16335,1.16338,0,2025-07-18 11:05:00
1752837000,1.16341,1.16376,1.16332,1.16365,0,2025-07-18 11:10:00
1752837300,1.16364,1.16387,1.16361,1.16365,0,2025-07-18 11:15:00
1752837600,1.16364,1.16364,1.16329,1.16345,0,2025-07-18 11:20:00
1752837900,1.16346,1.16371,1.16341,1.16368,0,2025-07-18 11:25:00
1752838200,1.16371,1.1639,1.16368,1.16385,0,2025-07-18 11:30:00
1752838500,1.16386,1.16402,1.16375,1.16398,0,2025-07-18 11:35:00
1752838800,1.16398,1.16417,1.1639,1.16409,0,2025-07-18 11:40:00
1752839100,1.16412,1.16416,1.16391,1.16398,0,2025-07-18 11:45:00
1752839400,1.16399,1.16419,1.16376,1.16381,0,2025-07-18 11:50:00
1752839700,1.16379,1.16415,1.16354,1.164,0,2025-07-18 11:55:00
1752840000,1.16399,1.16416,1.16395,1.16414,0,2025-07-18 12:00:00
1752840300,1.16415,1.1646,1.16415,1.16454,0,2025-07-18 12:05:00
1752840600,1.16453,1.16478,1.16446,1.16449,0,2025-07-18 12:10:00
1752840900,1.16449,1.16451,1.16423,1.16442,0,2025-07-18 12:15:00
1752841200,1.16443,1.16455,1.1643,1.16447,0,2025-07-18 12:20:00
1752841500,1.16443,1.16447,1.16424,1.16426,0,2025-07-18 12:25:00
1752841800,1.16428,1.16456,1.16428,1.16455,0,2025-07-18 12:30:00
1752842100,1.16456,1.16471,1.16452,1.16467,0,2025-07-18 12:35:00
1752842400,1.16468,1.16474,1.16428,1.16456,0,2025-07-18 12:40:00
1752842700,1.16455,1.1646,1.16437,1.1645,0,2025-07-18 12:45:00
1752843000,1.16453,1.1646,1.16407,1.16409,0,2025-07-18 12:50:00
1752843300,1.16408,1.16446,1.16397,1.16442,0,2025-07-18 12:55:00
1752843600,1.16442,1.16477,1.16431,1.16459,0,2025-07-18 13:00:00
1752843900,1.16459,1.16516,1.16455,1.16502,0,2025-07-18 13:05:00
1752844200,1.16501,1.16582,1.16501,1.1658,0,2025-07-18 13:10:00
1752844500,1.1658,1.16584,1.16514,1.1654,0,2025-07-18 13:15:00
1752844800,1.16539,1.1657,1.16527,1.16542,0,2025-07-18 13:20:00
1752845100,1.16541,1.16541,1.16473,1.1648,0,2025-07-18 13:25:00
1752845400,1.1648,1.16519,1.16451,1.16462,0,2025-07-18 13:30:00
1752845700,1.16463,1.16493,1.16436,1.16489,0,2025-07-18 13:35:00
1752846000,1.16488,1.16531,1.16488,1.16527,0,2025-07-18 13:40:00
1752846300,1.16527,1.1653,1.16492,1.1651,0,2025-07-18 13:45:00
1752846600,1.16511,1.16533,1.16508,1.16516,0,2025-07-18 13:50:00
1752846900,1.16518,1.16563,1.16495,1.1656,0,2025-07-18 13:55:00
1752847200,1.16561,1.16579,1.16507,1.16529,0,2025-07-18 14:00:00
1752847500,1.1653,1.16531,1.1649,1.16495,0,2025-07-18 14:05:00
1752847800,1.16495,1.16537,1.16478,1.16531,0,2025-07-18 14:10:00
1752848100,1.1653,1.1657,1.1652,1.16569,0,2025-07-18 14:15:00
1752848400,1.16568,1.16677,1.16568,1.16644,0,2025-07-18 14:20:00
1752848700,1.16648,1.16671,1.16621,1.16629,0,2025-07-18 14:25:00
1752849000,1.16629,1.16635,1.16572,1.16604,0,2025-07-18 14:30:00
1752849300,1.16605,1.16623,1.16534,1.16536,0,2025-07-18 14:35:00
