ts,open,high,low,close,volume,datetime_utc
1494597600,1.09059,1.09253,1.09059,1.09228,0,2017-05-12 14:00:00
1494601200,1.09209,1.09277,1.09148,1.09211,0,2017-05-12 15:00:00
1494604800,1.09214,1.09341,1.0917,1.09255,0,2017-05-12 16:00:00
1494608400,1.09259,1.09285,1.09146,1.09187,0,2017-05-12 17:00:00
1494612000,1.09188,1.09232,1.09175,1.09227,0,2017-05-12 18:00:00
1494615600,1.09227,1.09274,1.0919,1.09241,0,2017-05-12 19:00:00
1494619200,1.0924,1.09312,1.09225,1.09295,0,2017-05-12 20:00:00
1494622800,1.09295,1.09329,1.09268,1.09292,0,2017-05-12 21:00:00
1494799200,1.09286,1.09348,1.09284,1.09319,0,2017-05-14 22:00:00
1494802800,1.0932,1.09338,1.09231,1.09257,0,2017-05-14 23:00:00
1494806400,1.09256,1.09281,1.09225,1.09278,0,2017-05-15 00:00:00
1494810000,1.09277,1.09336,1.09234,1.09245,0,2017-05-15 01:00:00
1494813600,1.09245,1.09282,1.09225,1.09272,0,2017-05-15 02:00:00
1494817200,1.09271,1.09312,1.09256,1.09271,0,2017-05-15 03:00:00
1494820800,1.09272,1.09303,1.0926,1.09292,0,2017-05-15 04:00:00
1494824400,1.09292,1.09311,1.09271,1.09299,0,2017-05-15 05:00:00
1494828000,1.09298,1.09332,1.09289,1.09293,0,2017-05-15 06:00:00
1494831600,1.09292,1.09426,1.09259,1.09356,0,2017-05-15 07:00:00
1494835200,1.09354,1.09472,1.09336,1.09416,0,2017-05-15 08:00:00
1494838800,1.09419,1.09499,1.09381,1.09448,0,2017-05-15 09:00:00
1494842400,1.0945,1.09598,1.09447,1.09539,0,2017-05-15 10:00:00
1494846000,1.09541,1.097,1.09521,1.09696,0,2017-05-15 11:00:00
1494849600,1.09695,1.09733,1.09639,1.09661,0,2017-05-15 12:00:00
1494853200,1.09658,1.09819,1.09654,1.09782,0,2017-05-15 13:00:00
1494856800,1.09784,1.09895,1.09758,1.09789,0,2017-05-15 14:00:00
1494860400,1.09789,1.09859,1.09724,1.09779,0,2017-05-15 15:00:00
1494864000,1.09782,1.09861,1.09765,1.09789,0,2017-05-15 16:00:00
1494867600,1.09788,1.09807,1.09706,1.09741,0,2017-05-15 17:00:00
1494871200,1.0974,1.09777,1.09663,1.09694,0,2017-05-15 18:00:00
1494874800,1.09697,1.09782,1.09655,1.0978,0,2017-05-15 19:00:00
1494878400,1.09782,1.09798,1.09746,1.09776,0,2017-05-15 20:00:00
1494882000,1.09774,1.09778,1.09745,1.0975,0,2017-05-15 21:00:00
1494885600,1.09733,1.09793,1.09723,1.09764,0,2017-05-15 22:00:00
1494889200,1.09765,1.0983,1.09765,1.09809,0,2017-05-15 23:00:00
1494892800,1.0981,1.09832,1.09784,1.09798,0,2017-05-16 00:00:00
1494896400,1.098,1.09854,1.09789,1.09831,0,2017-05-16 01:00:00
1494900000,1.09832,1.09898,1.09805,1.09868,0,2017-05-16 02:00:00
1494903600,1.09867,1.09883,1.09831,1.09881,0,2017-05-16 03:00:00
1494907200,1.09881,1.0989,1.09864,1.09888,0,2017-05-16 04:00:00
1494910800,1.09888,1.09937,1.09871,1.09916,0,2017-05-16 05:00:00
1494914400,1.09916,1.10002,1.09911,1.09921,0,2017-05-16 06:00:00
1494918000,1.0992,1.10178,1.09915,1.10138,0,2017-05-16 07:00:00
1494921600,1.10137,1.10362,1.10118,1.10289,0,2017-05-16 08:00:00
1494925200,1.10285,1.10497,1.10279,1.10452,0,2017-05-16 09:00:00
1494928800,1.10453,1.10472,1.103,1.10444,0,2017-05-16 10:00:00
1494932400,1.10444,1.10587,1.10401,1.10531,0,2017-05-16 11:00:00
1494936000,1.10532,1.10658,1.10505,1.10526,0,2017-05-16 12:00:00
1494939600,1.10529,1.10888,1.10522,1.10776,0,2017-05-16 13:00:00
1494943200,1.10773,1.10783,1.10647,1.10675,0,2017-05-16 14:00:00
1494946800,1.10675,1.10861,1.10665,1.10822,0,2017-05-16 15:00:00
1494950400,1.10821,1.10837,1.10639,1.10716,0,2017-05-16 16:00:00
1494954000,1.10714,1.1081,1.10675,1.10755,0,2017-05-16 17:00:00
1494957600,1.10754,1.10922,1.10752,1.109,0,2017-05-16 18:00:00
1494961200,1.10898,1.10972,1.10898,1.10951,0,2017-05-16 19:00:00
1494964800,1.10951,1.10969,1.10842,1.10846,0,2017-05-16 20:00:00
1494968400,1.10846,1.10895,1.108,1.10809,0,2017-05-16 21:00:00
1494972000,1.10805,1.10855,1.10791,1.10804,0,2017-05-16 22:00:00
1494975600,1.10807,1.10947,1.10807,1.10946,0,2017-05-16 23:00:00
1494979200,1.10946,1.10967,1.10893,1.10932,0,2017-05-17 00:00:00
1494982800,1.10933,1.1098,1.10865,1.10956,0,2017-05-17 01:00:00
1494986400,1.10956,1.10989,1.1094,1.10972,0,2017-05-17 02:00:00
1494990000,1.10971,1.11136,1.10956,1.11096,0,2017-05-17 03:00:00
1494993600,1.11095,1.11169,1.11095,1.11127,0,2017-05-17 04:00:00
1494997200,1.11127,1.11162,1.11038,1.11059,0,2017-05-17 05:00:00
1495000800,1.1106,1.11119,1.10965,1.11085,0,2017-05-17 06:00:00
1495004400,1.11086,1.11222,1.11033,1.11082,0,2017-05-17 07:00:00
1495008000,1.11084,1.11176,1.10815,1.10886,0,2017-05-17 08:00:00
1495011600,1.10885,1.10997,1.10843,1.10854,0,2017-05-17 09:00:00
1495015200,1.10854,1.11004,1.10846,1.10954,0,2017-05-17 10:00:00
1495018800,1.10955,1.11129,1.10939,1.11087,0,2017-05-17 11:00:00
1495022400,1.11087,1.1113,1.11011,1.11117,0,2017-05-17 12:00:00
1495026000,1.11121,1.11243,1.11111,1.1123,0,2017-05-17 13:00:00
1495029600,1.11231,1.11256,1.11014,1.11255,0,2017-05-17 14:00:00
1495033200,1.11255,1.11468,1.11251,1.11465,0,2017-05-17 15:00:00
1495036800,1.11467,1.11501,1.113,1.11327,0,2017-05-17 16:00:00
1495040400,1.11328,1.11438,1.11321,1.11378,0,2017-05-17 17:00:00
1495044000,1.1138,1.11551,1.11375,1.11547,0,2017-05-17 18:00:00
1495047600,1.11548,1.1158,1.11457,1.11474,0,2017-05-17 19:00:00
1495051200,1.11473,1.11569,1.11439,1.11525,0,2017-05-17 20:00:00
1495054800,1.11523,1.1162,1.11505,1.11594,0,2017-05-17 21:00:00
1495058400,1.11563,1.117,1.11551,1.11647,0,2017-05-17 22:00:00
1495062000,1.11648,1.11684,1.1161,1.11612,0,2017-05-17 23:00:00
1495065600,1.11613,1.11636,1.11507,1.11541,0,2017-05-18 00:00:00
1495069200,1.1154,1.11656,1.11506,1.11644,0,2017-05-18 01:00:00
1495072800,1.11645,1.11717,1.11532,1.11547,0,2017-05-18 02:00:00
1495076400,1.11546,1.11579,1.11507,1.11557,0,2017-05-18 03:00:00
1495080000,1.11558,1.11611,1.11546,1.11609,0,2017-05-18 04:00:00
1495083600,1.11609,1.11618,1.11389,1.11441,0,2017-05-18 05:00:00
1495087200,1.11439,1.11456,1.11381,1.11385,0,2017-05-18 06:00:00
1495090800,1.11386,1.11457,1.11214,1.11302,0,2017-05-18 07:00:00
1495094400,1.11303,1.11454,1.11297,1.11331,0,2017-05-18 08:00:00
1495098000,1.11329,1.1145,1.1127,1.1127,0,2017-05-18 09:00:00
1495101600,1.1127,1.11401,1.11076,1.11197,0,2017-05-18 10:00:00
1495105200,1.11195,1.11373,1.11175,1.11361,0,2017-05-18 11:00:00
1495108800,1.11359,1.11397,1.11112,1.11207,0,2017-05-18 12:00:00
1495112400,1.11207,1.11363,1.11041,1.11088,0,2017-05-18 13:00:00
1495116000,1.11087,1.11183,1.11047,1.11129,0,2017-05-18 14:00:00
1495119600,1.11129,1.11281,1.11083,1.11266,0,2017-05-18 15:00:00
1495123200,1.11265,1.11341,1.11204,1.11294,0,2017-05-18 16:00:00
1495126800,1.11294,1.11378,1.11224,1.11255,0,2017-05-18 17:00:00
1495130400,1.11254,1.11304,1.10836,1.1089,0,2017-05-18 18:00:00
1495134000,1.10891,1.11048,1.10757,1.11028,0,2017-05-18 19:00:00
1495137600,1.11028,1.11138,1.10927,1.11128,0,2017-05-18 20:00:00
1495141200,1.11125,1.11127,1.11013,1.11013,0,2017-05-18 21:00:00
1495144800,1.11013,1.11031,1.10963,1.11008,0,2017-05-18 22:00:00
1495148400,1.11002,1.1111,1.10982,1.11076,0,2017-05-18 23:00:00
1495152000,1.11077,1.11147,1.11072,1.11101,0,2017-05-19 00:00:00
1495155600,1.111,1.11113,1.1106,1.11088,0,2017-05-19 01:00:00
1495159200,1.11089,1.11137,1.11048,1.11073,0,2017-05-19 02:00:00
1495162800,1.11073,1.11073,1.10994,1.11023,0,2017-05-19 03:00:00
1495166400,1.11023,1.11102,1.11021,1.11088,0,2017-05-19 04:00:00
1495170000,1.11088,1.11136,1.11069,1.11118,0,2017-05-19 05:00:00
1495173600,1.11118,1.11144,1.11093,1.11136,0,2017-05-19 06:00:00
1495177200,1.11135,1.11268,1.1109,1.11224,0,2017-05-19 07:00:00
1495180800,1.11227,1.11435,1.11223,1.11386,0,2017-05-19 08:00:00
1495184400,1.11387,1.11608,1.11354,1.11492,0,2017-05-19 09:00:00
1495188000,1.11491,1.11654,1.11467,1.11584,0,2017-05-19 10:00:00
1495191600,1.11586,1.11677,1.11558,1.11634,0,2017-05-19 11:00:00
1495195200,1.11634,1.11834,1.11607,1.11779,0,2017-05-19 12:00:00
1495198800,1.11779,1.11859,1.11747,1.11793,0,2017-05-19 13:00:00
1495202400,1.11791,1.11967,1.11781,1.11882,0,2017-05-19 14:00:00
1495206000,1.11889,1.11968,1.11841,1.11952,0,2017-05-19 15:00:00
1495209600,1.11956,1.11969,1.11872,1.1189,0,2017-05-19 16:00:00
1495213200,1.11892,1.11955,1.11851,1.11906,0,2017-05-19 17:00:00
1495216800,1.11903,1.12119,1.11896,1.12105,0,2017-05-19 18:00:00
1495220400,1.12103,1.12109,1.12039,1.12042,0,2017-05-19 19:00:00
1495224000,1.12041,1.12113,1.11982,1.12041,0,2017-05-19 20:00:00
1495227600,1.1204,1.12079,1.12018,1.12063,0,2017-05-19 21:00:00
1495404000,1.11932,1.12078,1.11932,1.11995,0,2017-05-21 22:00:00
1495407600,1.12,1.12075,1.11998,1.12064,0,2017-05-21 23:00:00
1495411200,1.12064,1.12105,1.12006,1.12031,0,2017-05-22 00:00:00
1495414800,1.1203,1.1203,1.11862,1.11864,0,2017-05-22 01:00:00
1495418400,1.11864,1.11938,1.11826,1.11928,0,2017-05-22 02:00:00
1495422000,1.1193,1.1193,1.11832,1.11917,0,2017-05-22 03:00:00
1495425600,1.11916,1.1196,1.11903,1.11914,0,2017-05-22 04:00:00
1495429200,1.11913,1.11939,1.11882,1.11884,0,2017-05-22 05:00:00
1495432800,1.11886,1.11939,1.11848,1.11938,0,2017-05-22 06:00:00
1495436400,1.11936,1.12009,1.11802,1.11843,0,2017-05-22 07:00:00
1495440000,1.11844,1.11936,1.11638,1.11715,0,2017-05-22 08:00:00
1495443600,1.11713,1.11786,1.11614,1.11681,0,2017-05-22 09:00:00
1495447200,1.11679,1.12066,1.11658,1.12009,0,2017-05-22 10:00:00
1495450800,1.1201,1.12362,1.12008,1.12273,0,2017-05-22 11:00:00
1495454400,1.12271,1.1246,1.12263,1.12348,0,2017-05-22 12:00:00
1495458000,1.12349,1.12499,1.12338,1.12456,0,2017-05-22 13:00:00
1495461600,1.12452,1.12586,1.12405,1.12569,0,2017-05-22 14:00:00
1495465200,1.1257,1.12633,1.12438,1.12466,0,2017-05-22 15:00:00
1495468800,1.12468,1.12515,1.12284,1.12349,0,2017-05-22 16:00:00
1495472400,1.12349,1.12374,1.1229,1.12336,0,2017-05-22 17:00:00
1495476000,1.12337,1.12439,1.12328,1.12418,0,2017-05-22 18:00:00
1495479600,1.1242,1.12433,1.12342,1.12357,0,2017-05-22 19:00:00
1495483200,1.12358,1.12377,1.12291,1.12371,0,2017-05-22 20:00:00
1495486800,1.12369,1.1242,1.1236,1.1237,0,2017-05-22 21:00:00
1495490400,1.12354,1.12413,1.12354,1.12362,0,2017-05-22 22:00:00
1495494000,1.12361,1.1242,1.12301,1.12386,0,2017-05-22 23:00:00
1495497600,1.12386,1.12437,1.12362,1.1237,0,2017-05-23 00:00:00
1495501200,1.12369,1.1247,1.12364,1.12393,0,2017-05-23 01:00:00
1495504800,1.12392,1.12515,1.12391,1.12493,0,2017-05-23 02:00:00
1495508400,1.12492,1.12541,1.1247,1.12508,0,2017-05-23 03:00:00
1495512000,1.12511,1.12516,1.12437,1.12455,0,2017-05-23 04:00:00
1495515600,1.12454,1.1253,1.12424,1.12505,0,2017-05-23 05:00:00
1495519200,1.12502,1.1251,1.12436,1.12441,0,2017-05-23 06:00:00
1495522800,1.12442,1.12455,1.12219,1.1225,0,2017-05-23 07:00:00
1495526400,1.12247,1.12682,1.12227,1.12524,0,2017-05-23 08:00:00
1495530000,1.12528,1.12598,1.12412,1.12482,0,2017-05-23 09:00:00
1495533600,1.12481,1.12623,1.12452,1.12581,0,2017-05-23 10:00:00
1495537200,1.12579,1.12603,1.12376,1.12386,0,2017-05-23 11:00:00
1495540800,1.12386,1.12401,1.1216,1.12177,0,2017-05-23 12:00:00
1495544400,1.12178,1.12384,1.12111,1.12337,0,2017-05-23 13:00:00
1495548000,1.12338,1.12435,1.12253,1.12256,0,2017-05-23 14:00:00
1495551600,1.12255,1.12329,1.12131,1.12285,0,2017-05-23 15:00:00
1495555200,1.12287,1.12491,1.11932,1.11966,0,2017-05-23 16:00:00
1495558800,1.11968,1.12073,1.11819,1.1192,0,2017-05-23 17:00:00
1495562400,1.11918,1.12088,1.11889,1.11964,0,2017-05-23 18:00:00
1495566000,1.11964,1.11987,1.11763,1.11848,0,2017-05-23 19:00:00
1495569600,1.11853,1.11853,1.11751,1.11827,0,2017-05-23 20:00:00
1495573200,1.11826,1.11852,1.11769,1.11818,0,2017-05-23 21:00:00
1495576800,1.11813,1.11846,1.11792,1.11843,0,2017-05-23 22:00:00
1495580400,1.11842,1.11891,1.11832,1.11872,0,2017-05-23 23:00:00
1495584000,1.11872,1.11872,1.11772,1.11787,0,2017-05-24 00:00:00
1495587600,1.11788,1.11916,1.11778,1.11867,0,2017-05-24 01:00:00
1495591200,1.11867,1.11911,1.11803,1.11858,0,2017-05-24 02:00:00
1495594800,1.11856,1.11898,1.11843,1.11852,0,2017-05-24 03:00:00
1495598400,1.11852,1.11856,1.11776,1.11804,0,2017-05-24 04:00:00
1495602000,1.11806,1.11822,1.11782,1.11799,0,2017-05-24 05:00:00
1495605600,1.11799,1.11808,1.11728,1.11779,0,2017-05-24 06:00:00
1495609200,1.11781,1.11831,1.11712,1.11773,0,2017-05-24 07:00:00
1495612800,1.11775,1.11849,1.11699,1.11756,0,2017-05-24 08:00:00
1495616400,1.11757,1.11965,1.11732,1.11855,0,2017-05-24 09:00:00
1495620000,1.11854,1.11887,1.11752,1.11763,0,2017-05-24 10:00:00
1495623600,1.11767,1.1193,1.11748,1.11907,0,2017-05-24 11:00:00
1495627200,1.11906,1.11923,1.11785,1.11874,0,2017-05-24 12:00:00
1495630800,1.11876,1.12021,1.11848,1.11977,0,2017-05-24 13:00:00
1495634400,1.11978,1.12045,1.11826,1.11866,0,2017-05-24 14:00:00
1495638000,1.11869,1.11967,1.11811,1.11837,0,2017-05-24 15:00:00
1495641600,1.11839,1.11871,1.11684,1.11743,0,2017-05-24 16:00:00
1495645200,1.11743,1.11821,1.11737,1.11775,0,2017-05-24 17:00:00
1495648800,1.11774,1.11897,1.11757,1.11869,0,2017-05-24 18:00:00
1495652400,1.11867,1.12159,1.11786,1.11973,0,2017-05-24 19:00:00
1495656000,1.11972,1.12174,1.11935,1.12149,0,2017-05-24 20:00:00
1495659600,1.12147,1.12199,1.12118,1.12178,0,2017-05-24 21:00:00
1495663200,1.12171,1.12199,1.12113,1.12135,0,2017-05-24 22:00:00
1495666800,1.12135,1.12231,1.12105,1.1217,0,2017-05-24 23:00:00
1495670400,1.12172,1.12331,1.12172,1.12304,0,2017-05-25 00:00:00
1495674000,1.12305,1.12307,1.12204,1.12228,0,2017-05-25 01:00:00
1495677600,1.12227,1.12309,1.12185,1.12234,0,2017-05-25 02:00:00
1495681200,1.12233,1.12399,1.12224,1.1239,0,2017-05-25 03:00:00
1495684800,1.12389,1.12444,1.12381,1.12386,0,2017-05-25 04:00:00
1495688400,1.1239,1.12434,1.12362,1.12407,0,2017-05-25 05:00:00
1495692000,1.12408,1.12446,1.12343,1.12433,0,2017-05-25 06:00:00
1495695600,1.12432,1.12436,1.12266,1.12295,0,2017-05-25 07:00:00
1495699200,1.12296,1.12448,1.12252,1.12432,0,2017-05-25 08:00:00
1495702800,1.12431,1.12502,1.12349,1.12421,0,2017-05-25 09:00:00
1495706400,1.1242,1.1242,1.12178,1.12249,0,2017-05-25 10:00:00
1495710000,1.1225,1.1225,1.12087,1.1217,0,2017-05-25 11:00:00
1495713600,1.12169,1.12187,1.12059,1.12138,0,2017-05-25 12:00:00
1495717200,1.12139,1.12155,1.11936,1.12026,0,2017-05-25 13:00:00
1495720800,1.12025,1.12152,1.12005,1.12139,0,2017-05-25 14:00:00
1495724400,1.12139,1.12225,1.12047,1.1213,0,2017-05-25 15:00:00
1495728000,1.1213,1.12233,1.12115,1.12173,0,2017-05-25 16:00:00
1495731600,1.12174,1.12261,1.12149,1.12178,0,2017-05-25 17:00:00
1495735200,1.12176,1.12207,1.12006,1.1208,0,2017-05-25 18:00:00
1495738800,1.12078,1.12079,1.11982,1.12046,0,2017-05-25 19:00:00
1495742400,1.12047,1.12139,1.12027,1.1211,0,2017-05-25 20:00:00
1495746000,1.12108,1.12113,1.12034,1.12098,0,2017-05-25 21:00:00
1495749600,1.12087,1.12124,1.12063,1.12083,0,2017-05-25 22:00:00
1495753200,1.12081,1.12162,1.12065,1.12124,0,2017-05-25 23:00:00
1495756800,1.12125,1.12127,1.12076,1.12102,0,2017-05-26 00:00:00
1495760400,1.12099,1.12123,1.11964,1.12058,0,2017-05-26 01:00:00
1495764000,1.1206,1.12077,1.11867,1.11881,0,2017-05-26 02:00:00
1495767600,1.11885,1.11991,1.11847,1.1199,0,2017-05-26 03:00:00
1495771200,1.11991,1.12053,1.11987,1.12011,0,2017-05-26 04:00:00
1495774800,1.12011,1.12022,1.11972,1.12,0,2017-05-26 05:00:00
1495778400,1.12001,1.12038,1.11911,1.11949,0,2017-05-26 06:00:00
1495782000,1.11949,1.12128,1.1191,1.12109,0,2017-05-26 07:00:00
1495785600,1.1211,1.12244,1.12077,1.12185,0,2017-05-26 08:00:00
1495789200,1.12188,1.12344,1.12173,1.12239,0,2017-05-26 09:00:00
1495792800,1.12238,1.12252,1.12111,1.12167,0,2017-05-26 10:00:00
1495796400,1.12172,1.12266,1.12135,1.12216,0,2017-05-26 11:00:00
1495800000,1.12215,1.1223,1.11908,1.11908,0,2017-05-26 12:00:00
1495803600,1.11911,1.11999,1.11778,1.11801,0,2017-05-26 13:00:00
1495807200,1.11803,1.11812,1.11605,1.11676,0,2017-05-26 14:00:00
1495810800,1.11678,1.11874,1.11646,1.11846,0,2017-05-26 15:00:00
1495814400,1.11849,1.11864,1.1166,1.11688,0,2017-05-26 16:00:00
1495818000,1.11689,1.11795,1.11618,1.11771,0,2017-05-26 17:00:00
1495821600,1.11772,1.11829,1.11756,1.11767,0,2017-05-26 18:00:00
1495825200,1.11765,1.11779,1.11731,1.11761,0,2017-05-26 19:00:00
1495828800,1.11763,1.11783,1.11687,1.11711,0,2017-05-26 20:00:00
1495832400,1.11709,1.11838,1.11678,1.11809,0,2017-05-26 21:00:00
1496008800,1.11716,1.11762,1.11693,1.1176,0,2017-05-28 22:00:00
1496012400,1.11758,1.11826,1.11755,1.11825,0,2017-05-28 23:00:00
1496016000,1.1183,1.11846,1.11725,1.11759,0,2017-05-29 00:00:00
1496019600,1.11757,1.11759,1.11617,1.11721,0,2017-05-29 01:00:00
1496023200,1.11722,1.11731,1.11651,1.1167,0,2017-05-29 02:00:00
1496026800,1.11669,1.11691,1.11633,1.11636,0,2017-05-29 03:00:00
1496030400,1.11638,1.11649,1.11625,1.11644,0,2017-05-29 04:00:00
1496034000,1.11642,1.11658,1.11624,1.11635,0,2017-05-29 05:00:00
1496037600,1.11635,1.11731,1.11633,1.11654,0,2017-05-29 06:00:00
1496041200,1.11652,1.11769,1.11652,1.11712,0,2017-05-29 07:00:00
1496044800,1.11713,1.11817,1.11662,1.11786,0,2017-05-29 08:00:00
1496048400,1.1179,1.11897,1.1177,1.11833,0,2017-05-29 09:00:00
1496052000,1.11835,1.11882,1.11772,1.11871,0,2017-05-29 10:00:00
1496055600,1.1187,1.11871,1.11808,1.11839,0,2017-05-29 11:00:00
1496059200,1.11839,1.11881,1.11831,1.11866,0,2017-05-29 12:00:00
1496062800,1.11867,1.11898,1.11838,1.11847,0,2017-05-29 13:00:00
1496066400,1.11848,1.11884,1.11698,1.11715,0,2017-05-29 14:00:00
1496070000,1.11716,1.11791,1.11671,1.11759,0,2017-05-29 15:00:00
1496073600,1.1176,1.11828,1.11759,1.11795,0,2017-05-29 16:00:00
1496077200,1.11796,1.11819,1.11736,1.11736,0,2017-05-29 17:00:00
1496080800,1.11739,1.11766,1.11691,1.11706,0,2017-05-29 18:00:00
1496084400,1.11705,1.11712,1.11682,1.11704,0,2017-05-29 19:00:00
1496088000,1.11703,1.11732,1.11695,1.11713,0,2017-05-29 20:00:00
1496091600,1.11715,1.11719,1.11615,1.11623,0,2017-05-29 21:00:00
1496095200,1.11614,1.11683,1.11508,1.11517,0,2017-05-29 22:00:00
1496098800,1.11518,1.1153,1.11348,1.11382,0,2017-05-29 23:00:00
1496102400,1.11382,1.11395,1.11273,1.11287,0,2017-05-30 00:00:00
1496106000,1.11287,1.11376,1.11277,1.11332,0,2017-05-30 01:00:00
1496109600,1.1133,1.11335,1.11219,1.11235,0,2017-05-30 02:00:00
1496113200,1.11234,1.11299,1.11222,1.11292,0,2017-05-30 03:00:00
1496116800,1.11292,1.11305,1.11254,1.11254,0,2017-05-30 04:00:00
1496120400,1.11256,1.11289,1.11229,1.11274,0,2017-05-30 05:00:00
1496124000,1.11274,1.11319,1.11155,1.11159,0,2017-05-30 06:00:00
1496127600,1.11161,1.1131,1.11096,1.11307,0,2017-05-30 07:00:00
1496131200,1.11311,1.11449,1.11269,1.11405,0,2017-05-30 08:00:00
1496134800,1.11404,1.11489,1.11387,1.114,0,2017-05-30 09:00:00
1496138400,1.11401,1.11664,1.11364,1.11647,0,2017-05-30 10:00:00
1496142000,1.11646,1.11683,1.1153,1.11537,0,2017-05-30 11:00:00
1496145600,1.11538,1.11934,1.11462,1.11741,0,2017-05-30 12:00:00
1496149200,1.11749,1.11761,1.11541,1.11622,0,2017-05-30 13:00:00
1496152800,1.11623,1.11918,1.1162,1.11907,0,2017-05-30 14:00:00
1496156400,1.11914,1.1205,1.11748,1.11771,0,2017-05-30 15:00:00
1496160000,1.11772,1.11893,1.11758,1.11823,0,2017-05-30 16:00:00
1496163600,1.11825,1.11838,1.11718,1.11742,0,2017-05-30 17:00:00
1496167200,1.11746,1.11836,1.11743,1.11804,0,2017-05-30 18:00:00
1496170800,1.11806,1.11899,1.1179,1.11883,0,2017-05-30 19:00:00
1496174400,1.11882,1.11935,1.11839,1.11884,0,2017-05-30 20:00:00
1496178000,1.11882,1.11965,1.11837,1.11837,0,2017-05-30 21:00:00
1496181600,1.11841,1.11896,1.11774,1.11791,0,2017-05-30 22:00:00
1496185200,1.11791,1.11806,1.11729,1.11732,0,2017-05-30 23:00:00
1496188800,1.11734,1.11735,1.117,1.11727,0,2017-05-31 00:00:00
1496192400,1.1173,1.11817,1.11693,1.11711,0,2017-05-31 01:00:00
1496196000,1.11712,1.11798,1.11704,1.11747,0,2017-05-31 02:00:00
1496199600,1.11748,1.11793,1.11705,1.11755,0,2017-05-31 03:00:00
1496203200,1.11755,1.11784,1.11734,1.11764,0,2017-05-31 04:00:00
1496206800,1.11763,1.11783,1.11716,1.11728,0,2017-05-31 05:00:00
1496210400,1.1173,1.11756,1.11645,1.11679,0,2017-05-31 06:00:00
1496214000,1.11679,1.11896,1.11645,1.11878,0,2017-05-31 07:00:00
1496217600,1.11878,1.11968,1.11797,1.11847,0,2017-05-31 08:00:00
1496221200,1.11846,1.11853,1.11698,1.11743,0,2017-05-31 09:00:00
1496224800,1.11744,1.11924,1.11713,1.11903,0,2017-05-31 10:00:00
1496228400,1.11907,1.12175,1.11849,1.12126,0,2017-05-31 11:00:00
1496232000,1.12126,1.12286,1.12126,1.12215,0,2017-05-31 12:00:00
1496235600,1.12218,1.1225,1.12109,1.1222,0,2017-05-31 13:00:00
1496239200,1.12222,1.12418,1.12173,1.12333,0,2017-05-31 14:00:00
1496242800,1.12333,1.12463,1.12211,1.12458,0,2017-05-31 15:00:00
1496246400,1.12455,1.1252,1.12303,1.12367,0,2017-05-31 16:00:00
1496250000,1.12366,1.12379,1.12279,1.12367,0,2017-05-31 17:00:00
1496253600,1.12368,1.12423,1.12279,1.12392,0,2017-05-31 18:00:00
1496257200,1.12391,1.12472,1.12346,1.12455,0,2017-05-31 19:00:00
1496260800,1.12455,1.12467,1.12301,1.12333,0,2017-05-31 20:00:00
1496264400,1.12335,1.12438,1.12319,1.12423,0,2017-05-31 21:00:00
1496268000,1.12427,1.12487,1.12398,1.12432,0,2017-05-31 22:00:00
1496271600,1.1243,1.12432,1.12356,1.12384,0,2017-05-31 23:00:00
1496275200,1.12385,1.12449,1.12385,1.1239,0,2017-06-01 00:00:00
1496278800,1.12388,1.12421,1.12334,1.12344,0,2017-06-01 01:00:00
1496282400,1.12344,1.12551,1.12335,1.12469,0,2017-06-01 02:00:00
1496286000,1.12467,1.12565,1.12414,1.12421,0,2017-06-01 03:00:00
1496289600,1.12421,1.12491,1.12373,1.12468,0,2017-06-01 04:00:00
1496293200,1.12467,1.12474,1.12433,1.12466,0,2017-06-01 05:00:00
1496296800,1.12464,1.12477,1.12375,1.12376,0,2017-06-01 06:00:00
1496300400,1.12378,1.12487,1.12275,1.12436,0,2017-06-01 07:00:00
1496304000,1.12434,1.12456,1.12289,1.12322,0,2017-06-01 08:00:00
1496307600,1.12323,1.12377,1.12228,1.12261,0,2017-06-01 09:00:00
1496311200,1.12264,1.12368,1.12221,1.12355,0,2017-06-01 10:00:00
1496314800,1.12353,1.12366,1.1224,1.12276,0,2017-06-01 11:00:00
1496318400,1.12274,1.12282,1.12167,1.12182,0,2017-06-01 12:00:00
1496322000,1.12187,1.12246,1.1202,1.12146,0,2017-06-01 13:00:00
1496325600,1.12146,1.1226,1.12132,1.12216,0,2017-06-01 14:00:00
1496329200,1.12235,1.12342,1.12157,1.12253,0,2017-06-01 15:00:00
1496332800,1.12252,1.12256,1.1209,1.12133,0,2017-06-01 16:00:00
1496336400,1.12133,1.12171,1.12062,1.12094,0,2017-06-01 17:00:00
1496340000,1.12095,1.12131,1.12067,1.12108,0,2017-06-01 18:00:00
1496343600,1.12106,1.12194,1.12064,1.12145,0,2017-06-01 19:00:00
1496347200,1.12143,1.12179,1.12109,1.12142,0,2017-06-01 20:00:00
1496350800,1.1214,1.12161,1.12101,1.12106,0,2017-06-01 21:00:00
1496354400,1.12118,1.12167,1.12114,1.12137,0,2017-06-01 22:00:00
1496358000,1.12139,1.12191,1.12132,1.12185,0,2017-06-01 23:00:00
1496361600,1.12189,1.12189,1.12123,1.12127,0,2017-06-02 00:00:00
